result_no	generate_no	party_no	e_no	sub_no	
19	0	1	1	0
19	0	2	67	0
19	0	3	3	0
19	0	3	6	0
19	0	4	4	0
19	0	4	5	0
19	0	4	50	0
19	0	5	7	0
19	0	5	31	0
19	0	5	57	0
19	0	6	8	0
19	0	7	9	0
19	0	7	12	0
19	0	7	22	0
19	0	7	62	0
19	0	8	38	0
19	0	8	39	0
19	0	9	73	0
19	0	10	36	0
19	0	11	13	0
19	0	11	48	0
19	0	11	60	0
19	0	12	14	0
19	0	12	21	0
19	0	12	28	0
19	0	13	15	0
19	0	13	16	0
19	0	13	23	0
19	0	13	47	0
19	0	14	17	0
19	0	14	44	0
19	0	15	70	0
19	0	16	2	0
19	0	17	25	0
19	0	18	26	0
19	0	19	27	0
19	0	20	29	0
19	0	21	30	0
19	0	23	58	0
19	0	23	63	0
19	0	24	33	0
19	0	25	34	0
19	0	26	35	0
19	0	27	71	0
19	0	29	40	0
19	0	29	41	0
19	0	30	42	0
19	0	30	43	0
19	0	31	72	0
19	0	32	11	0
19	0	33	18	0
19	0	33	20	0
19	0	34	32	0
19	0	34	37	0
19	0	35	51	0
19	0	36	52	0
19	0	37	53	0
19	0	38	54	0
19	0	38	55	0
19	0	39	56	0
19	0	42	61	0
19	0	46	46	0
