result_no	generate_no	party_no	e_no	sub_no	
6	1	1	1	0
6	1	2	67	0
6	1	3	3	0
6	1	3	6	0
6	1	4	4	0
6	1	4	5	0
6	1	4	50	0
6	1	5	7	0
6	1	5	57	0
6	1	6	8	0
6	1	7	9	0
6	1	7	12	0
6	1	7	22	0
6	1	7	62	0
6	1	8	68	0
6	1	9	69	0
6	1	10	36	0
6	1	11	13	0
6	1	11	48	0
6	1	11	60	0
6	1	12	14	0
6	1	12	21	0
6	1	12	28	0
6	1	13	15	0
6	1	13	16	0
6	1	13	23	0
6	1	13	47	0
6	1	14	17	0
6	1	14	44	0
6	1	15	70	0
6	1	16	24	0
6	1	17	25	0
6	1	18	26	0
6	1	19	27	0
6	1	20	29	0
6	1	21	30	0
6	1	22	31	0
6	1	23	19	0
6	1	23	58	0
6	1	23	63	0
6	1	24	33	0
6	1	25	34	0
6	1	26	35	0
6	1	27	2	0
6	1	28	38	0
6	1	28	39	0
6	1	29	40	0
6	1	29	41	0
6	1	30	42	0
6	1	30	43	0
6	1	31	10	0
6	1	32	11	0
6	1	33	18	0
6	1	33	20	0
6	1	34	65	0
6	1	35	51	0
6	1	36	52	0
6	1	37	53	0
6	1	38	54	0
6	1	38	55	0
6	1	39	56	0
6	1	40	66	0
6	1	41	59	0
6	1	42	61	0
