result_no	generate_no	party_no	place_id	shop	inn	
16	0	1	382	4	0
16	0	2	242	0	0
16	0	3	267	44	1
16	0	4	401	24	1
16	0	5	426	0	0
16	0	6	368	0	0
16	0	7	489	0	0
16	0	8	493	0	0
16	0	9	435	61	1
16	0	10	369	0	0
16	0	11	259	0	0
16	0	12	494	0	0
16	0	13	398	0	0
16	0	14	324	0	0
16	0	15	158	2	1
16	0	17	267	44	1
16	0	18	368	0	0
16	0	19	398	0	0
16	0	20	392	5	1
16	0	21	305	0	0
16	0	22	45	1	1
16	0	23	450	0	0
16	0	24	164	0	0
16	0	25	296	4	1
16	0	26	392	5	1
16	0	27	158	2	1
16	0	29	398	0	0
16	0	30	475	0	0
16	0	31	158	2	1
16	0	32	259	0	0
16	0	33	497	0	0
16	0	34	232	43	1
16	0	35	223	0	0
16	0	36	363	0	0
16	0	37	232	43	1
16	0	38	478	43	1
16	0	39	300	0	0
16	0	42	242	0	0
16	0	46	84	0	0
