result_no	generate_no	party_no	battle_result	
38	1	1	1
38	1	2	1
38	1	3	1
38	1	4	1
38	1	5	1
38	1	6	-2
38	1	7	1
38	1	8	1
38	1	9	1
38	1	10	1
38	1	11	1
38	1	12	-2
38	1	13	1
38	1	14	1
38	1	15	1
38	1	16	1
38	1	17	1
38	1	18	1
38	1	19	1
38	1	20	1
38	1	21	1
38	1	22	1
38	1	23	-1
38	1	24	1
38	1	26	-2
38	1	27	1
38	1	28	1
38	1	30	1
38	1	31	1
38	1	32	-1
38	1	34	-1
38	1	36	-1
38	1	38	1
38	1	39	1
38	1	40	1
38	1	41	1
38	1	45	1
38	1	46	1
38	1	51	1
38	1	53	1
38	1	54	1
38	1	55	1
38	1	56	1
38	1	57	1
38	1	64	1
38	1	68	1
38	1	70	-1
38	1	72	1
38	1	75	1
38	1	83	1
38	1	109	1
38	1	111	1
38	1	112	1
38	1	117	1
38	1	124	-1
38	1	125	1
38	1	126	1
38	1	129	1
38	1	138	1
38	1	140	1
38	1	143	1
38	1	144	1
38	1	146	-1
38	1	151	1
38	1	155	1
38	1	156	1
38	1	159	1
38	1	171	1
38	1	172	1
38	1	179	1
38	1	183	1
38	1	190	-1
38	1	191	1
38	1	202	1
38	1	206	1
38	1	212	1
