result_no	generate_no	party_no	battle_result	
39	0	1	1
39	0	2	1
39	0	3	1
39	0	4	1
39	0	5	1
39	0	6	1
39	0	7	1
39	0	8	-1
39	0	9	1
39	0	10	1
39	0	11	-1
39	0	12	-2
39	0	13	1
39	0	14	1
39	0	15	1
39	0	16	1
39	0	17	1
39	0	18	1
39	0	19	-2
39	0	20	1
39	0	21	1
39	0	22	1
39	0	23	-1
39	0	24	1
39	0	25	1
39	0	26	-2
39	0	27	1
39	0	28	-2
39	0	29	-2
39	0	30	-2
39	0	31	1
39	0	32	1
39	0	33	-2
39	0	34	-1
39	0	35	-2
39	0	36	1
39	0	37	-2
39	0	38	1
39	0	39	1
39	0	40	1
39	0	41	1
39	0	42	-2
39	0	43	-2
39	0	44	-2
39	0	45	1
39	0	46	-1
39	0	51	1
39	0	53	1
39	0	54	0
39	0	55	1
39	0	56	1
39	0	57	1
39	0	64	-1
39	0	68	1
39	0	70	1
39	0	72	1
39	0	75	-1
39	0	83	1
39	0	109	1
39	0	111	-1
39	0	112	1
39	0	117	1
39	0	124	1
39	0	125	1
39	0	126	1
39	0	129	1
39	0	138	1
39	0	140	1
39	0	143	1
39	0	144	-2
39	0	146	1
39	0	151	1
39	0	155	1
39	0	156	1
39	0	159	1
39	0	171	1
39	0	172	1
39	0	179	1
39	0	183	1
39	0	190	1
39	0	191	1
39	0	202	1
39	0	206	1
39	0	212	1
