result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
30	0	1	1	0	383	387	6	0
30	0	1	1	0	383	386	5	0
30	0	1	1	0	383	418	3	0
30	0	1	1	0	383	387	1	0
30	0	1	1	0	383	386	2	0
30	0	1	1	0	383	387	8	0
30	0	1	1	0	383	387	0	0
30	0	1	1	0	383	387	0	0
30	0	1	1	0	383	385	11	0
30	0	1	1	0	383	387	0	0
30	0	1	1	0	383	385	9	0
30	0	7	9	0	603	697	8	1
30	0	7	22	0	603	299	5	1
30	0	7	22	0	603	683	7	1
30	0	26	35	0	491	169	3	1
30	0	36	52	0	383	387	3	0
30	0	36	52	0	383	387	11	0
30	0	37	53	0	335	397	9	1
30	0	37	53	0	335	337	10	1
