result_no	generate_no	party_no	place_id	shop	inn	
3	1	1	61	0	0
3	1	2	44	41	1
3	1	3	102	0	0
3	1	4	43	21	1
3	1	5	59	0	0
3	1	6	60	0	0
3	1	8	60	0	0
3	1	10	60	0	0
3	1	13	103	0	0
3	1	14	45	1	1
3	1	15	104	0	0
3	1	16	43	21	1
3	1	18	45	1	1
3	1	20	61	0	0
3	1	23	44	41	1
3	1	24	59	0	0
3	1	27	103	0	0
3	1	28	59	0	0
3	1	29	44	41	1
3	1	30	45	1	1
3	1	31	102	0	0
3	1	33	59	0	0
3	1	35	44	41	1
3	1	36	102	0	0
3	1	37	61	0	0
3	1	39	59	0	0
3	1	40	59	0	0
3	1	41	59	0	0
3	1	42	103	0	0
3	1	43	61	0	0
3	1	44	102	0	0
3	1	46	45	1	1
3	1	47	44	41	1
3	1	48	103	0	0
3	1	49	104	0	0
3	1	50	44	41	1
3	1	51	103	0	0
3	1	52	103	0	0
3	1	53	45	1	1
3	1	54	103	0	0
3	1	58	59	0	0
3	1	59	59	0	0
3	1	61	103	0	0
3	1	62	59	0	0
3	1	63	45	1	1
3	1	65	44	41	1
3	1	66	103	0	0
3	1	68	103	0	0
3	1	70	60	0	0
3	1	72	60	0	0
3	1	75	104	0	0
3	1	76	45	1	1
3	1	77	43	21	1
3	1	78	103	0	0
3	1	79	104	0	0
3	1	80	45	1	1
3	1	81	59	0	0
3	1	82	44	41	1
3	1	83	102	0	0
3	1	85	45	1	1
3	1	86	103	0	0
3	1	87	61	0	0
3	1	88	44	41	1
3	1	92	45	1	1
3	1	93	61	0	0
3	1	94	61	0	0
3	1	95	45	1	1
3	1	96	59	0	0
3	1	97	104	0	0
3	1	98	103	0	0
3	1	99	103	0	0
3	1	100	61	0	0
3	1	105	103	0	0
3	1	106	104	0	0
3	1	114	43	21	1
3	1	115	45	1	1
3	1	116	45	1	1
3	1	117	43	21	1
3	1	118	45	1	1
3	1	119	45	1	1
3	1	120	45	1	1
3	1	122	43	21	1
3	1	124	60	0	0
3	1	125	102	0	0
3	1	127	43	21	1
3	1	128	45	1	1
3	1	129	43	21	1
3	1	130	43	21	1
3	1	131	44	41	1
