result_no	generate_no	party_no	e_no	sub_no	
23	0	1	2	0
23	0	2	3	0
23	0	3	5	0
23	0	4	86	0
23	0	4	118	0
23	0	4	121	0
23	0	5	7	0
23	0	5	32	0
23	0	5	96	0
23	0	5	115	0
23	0	5	136	0
23	0	6	4	0
23	0	6	72	0
23	0	7	62	0
23	0	8	1	0
23	0	10	40	0
23	0	11	165	0
23	0	12	10	0
23	0	13	17	0
23	0	15	11	0
23	0	15	19	0
23	0	15	45	0
23	0	15	65	0
23	0	17	116	0
23	0	18	13	0
23	0	20	9	0
23	0	20	24	0
23	0	21	142	0
23	0	21	172	0
23	0	22	16	0
23	0	24	29	0
23	0	27	34	0
23	0	28	35	0
23	0	28	75	0
23	0	31	39	0
23	0	36	49	0
23	0	37	55	0
23	0	39	58	0
23	0	39	59	0
23	0	39	66	0
23	0	39	71	0
23	0	40	60	0
23	0	41	61	0
23	0	42	146	0
23	0	43	63	0
23	0	44	64	0
23	0	48	69	0
23	0	50	73	0
23	0	51	76	0
23	0	51	82	0
23	0	51	83	0
23	0	51	84	0
23	0	51	113	0
23	0	52	79	0
23	0	52	87	0
23	0	52	92	0
23	0	52	131	0
23	0	52	141	0
23	0	54	81	0
23	0	58	36	0
23	0	58	90	0
23	0	61	46	0
23	0	61	99	0
23	0	61	100	0
23	0	61	101	0
23	0	61	135	0
23	0	70	112	0
23	0	70	114	0
23	0	70	117	0
23	0	78	126	0
23	0	79	125	0
23	0	83	130	0
23	0	86	137	0
23	0	87	138	0
23	0	93	143	0
23	0	93	145	0
23	0	96	149	0
23	0	97	150	0
23	0	97	154	0
23	0	97	170	0
23	0	97	171	0
23	0	98	151	0
23	0	100	153	0
23	0	105	31	0
23	0	105	41	0
23	0	105	50	0
23	0	105	51	0
23	0	105	54	0
23	0	106	44	0
23	0	120	169	0
23	0	122	25	0
23	0	122	89	0
23	0	125	12	0
23	0	125	15	0
23	0	133	167	0
23	0	133	180	0
23	0	134	166	0
23	0	134	181	0
