result_no	generate_no	party_no	enemy_id	suffix_id	
6	0	1	76	0
6	0	1	77	0
6	0	1	173	0
6	0	1	174	0
6	0	1	73	0
6	0	1	82	0
6	0	1	71	0
6	0	2	260	0
6	0	3	73	85
6	0	3	73	86
6	0	4	71	85
6	0	4	82	0
6	0	4	73	0
6	0	4	71	86
6	0	4	71	87
6	0	5	170	0
6	0	5	162	0
6	0	5	160	0
6	0	6	82	0
6	0	6	73	0
6	0	7	73	0
6	0	7	71	85
6	0	7	71	86
6	0	7	82	0
6	0	7	71	87
6	0	8	260	0
6	0	9	260	0
6	0	10	88	0
6	0	10	131	0
6	0	10	132	0
6	0	10	235	0
6	0	11	82	85
6	0	11	73	0
6	0	11	71	0
6	0	11	82	86
6	0	12	263	0
6	0	12	162	85
6	0	12	162	86
6	0	12	162	87
6	0	13	93	0
6	0	13	231	0
6	0	13	95	0
6	0	13	241	0
6	0	13	227	85
6	0	13	227	86
6	0	13	225	0
6	0	13	227	87
6	0	14	73	85
6	0	14	73	86
6	0	15	260	0
6	0	16	82	0
6	0	17	82	0
6	0	17	71	0
6	0	18	163	0
6	0	19	98	0
6	0	19	71	85
6	0	19	71	86
6	0	19	73	85
6	0	19	73	86
6	0	19	82	0
6	0	20	99	0
6	0	20	239	0
6	0	20	240	0
6	0	21	269	0
6	0	22	125	0
6	0	22	79	0
6	0	22	80	0
6	0	22	162	0
6	0	23	82	0
6	0	23	71	85
6	0	23	71	86
6	0	24	73	0
6	0	25	167	0
6	0	25	160	0
6	0	26	183	0
6	0	26	184	0
6	0	26	185	0
6	0	28	82	85
6	0	28	82	86
6	0	28	73	0
6	0	28	82	87
6	0	29	102	0
6	0	29	19	0
6	0	29	103	0
6	0	29	104	0
6	0	29	225	85
6	0	29	225	86
6	0	29	225	87
6	0	29	225	127
6	0	30	271	85
6	0	30	271	86
6	0	30	271	87
6	0	34	260	0
6	0	36	71	0
6	0	37	73	0
6	0	38	273	0
6	0	38	274	0
6	0	38	275	0
6	0	39	82	0
6	0	39	73	0
6	0	40	260	0
6	0	41	260	85
6	0	41	260	86
6	0	42	170	0
6	0	42	162	85
6	0	42	162	86
6	0	42	162	87
