result_no	generate_no	party_no	enemy_num	
41	1	1	3
41	1	2	11
41	1	3	1
41	1	4	2
41	1	5	5
41	1	6	1
41	1	7	9
41	1	8	1
41	1	9	1
41	1	10	0
41	1	11	2
41	1	13	1
41	1	14	7
41	1	15	4
41	1	16	4
41	1	17	1
41	1	18	3
41	1	19	9
41	1	20	1
41	1	21	0
41	1	22	1
41	1	23	5
41	1	24	10
41	1	25	16
41	1	26	2
41	1	28	7
41	1	29	1
41	1	31	5
41	1	32	2
41	1	33	5
41	1	34	2
41	1	35	2
41	1	36	1
41	1	37	2
41	1	38	10
41	1	39	1
41	1	40	3
41	1	41	1
41	1	42	1
41	1	43	1
41	1	44	2
41	1	45	5
41	1	46	1
41	1	47	1
41	1	51	3
41	1	53	3
41	1	54	6
41	1	55	1
41	1	56	3
41	1	57	5
41	1	64	2
41	1	68	1
41	1	70	7
41	1	72	1
41	1	75	5
41	1	83	4
41	1	109	4
41	1	111	2
41	1	112	8
41	1	124	2
41	1	125	2
41	1	126	4
41	1	129	3
41	1	138	12
41	1	140	7
41	1	143	5
41	1	146	2
41	1	151	5
41	1	155	1
41	1	156	3
41	1	159	1
41	1	171	8
41	1	172	1
41	1	179	1
41	1	183	1
41	1	190	1
41	1	191	5
41	1	202	1
41	1	206	1
41	1	212	2
