result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
39	0	4	72	0	533	851	15	1
39	0	4	72	0	533	853	26	1
39	0	4	116	0	533	836	6	1
39	0	6	165	0	577	863	6	0
39	0	8	166	0	550	86	11	1
39	0	11	118	0	855	836	13	0
39	0	11	118	0	855	810	21	0
39	0	11	4	0	855	810	8	0
39	0	13	17	0	552	403	8	0
39	0	18	13	0	400	694	9	1
39	0	18	13	0	400	694	0	1
39	0	18	13	0	400	695	13	1
39	0	18	13	0	400	258	0	1
39	0	18	13	0	400	695	12	1
39	0	18	13	0	400	695	0	1
39	0	18	13	0	400	694	0	1
39	0	21	142	0	669	810	8	1
39	0	21	172	0	533	810	5	1
39	0	28	75	0	511	513	8	0
39	0	31	39	0	287	83	11	0
39	0	31	39	0	287	83	9	0
39	0	42	146	0	669	670	4	1
39	0	51	83	0	499	632	11	0
39	0	70	114	0	163	164	3	0
39	0	70	114	0	431	432	6	0
39	0	70	114	0	169	260	8	0
39	0	70	117	0	431	432	0	0
39	0	70	117	0	431	432	0	0
39	0	70	117	0	163	164	3	0
39	0	70	117	0	163	164	13	0
39	0	96	149	0	400	694	11	1
39	0	96	149	0	400	694	10	1
39	0	96	149	0	400	694	9	1
39	0	96	149	0	400	258	12	1
39	0	134	181	0	658	659	6	1
39	0	134	181	0	658	659	7	1
39	0	134	181	0	658	759	9	1
