result_no	generate_no	party_no	place	shop	inn	
49	1	1	181	0	0
49	1	2	125	0	0
49	1	3	162	0	0
49	1	4	111	0	0
49	1	5	142	0	0
49	1	6	184	0	0
49	1	7	80	4	0
49	1	8	82	0	0
49	1	9	21	0	0
49	1	10	5	0	0
49	1	11	85	0	0
49	1	12	135	66	0
49	1	13	86	0	0
49	1	14	35	44	1
49	1	15	35	44	1
49	1	16	42	0	0
49	1	17	153	0	0
49	1	19	150	0	0
49	1	20	135	0	0
49	1	21	175	0	0
49	1	23	135	66	0
49	1	24	84	0	0
49	1	25	179	0	0
49	1	26	2	21	1
49	1	28	157	0	0
49	1	31	107	0	0
49	1	32	22	0	0
49	1	34	45	24	1
49	1	36	150	0	0
49	1	38	95	0	0
49	1	39	45	24	1
49	1	41	96	62	1
49	1	44	74	0	0
49	1	45	53	0	0
49	1	46	146	0	0
49	1	51	95	0	0
49	1	53	110	0	0
49	1	54	88	0	0
49	1	55	43	45	1
49	1	56	184	0	0
49	1	57	171	0	0
49	1	68	110	0	0
49	1	70	175	0	0
49	1	72	120	0	0
49	1	75	110	0	0
49	1	83	104	0	0
49	1	109	96	62	1
49	1	111	169	0	0
49	1	112	183	0	0
49	1	124	88	63	1
49	1	125	111	0	0
49	1	126	80	4	0
49	1	129	74	0	0
49	1	138	139	71	1
49	1	140	113	0	0
49	1	146	96	0	0
49	1	151	185	0	0
49	1	155	139	71	1
49	1	156	80	4	0
49	1	159	6	0	0
49	1	171	80	4	0
49	1	172	88	0	0
49	1	179	118	0	0
49	1	183	110	0	0
49	1	190	80	4	0
49	1	191	83	0	0
49	1	202	66	25	1
49	1	206	88	0	0
49	1	212	89	61	1
