result_no	generate_no	party_no	battle_result	is_pk	
11	1	1	1	0
11	1	2	1	0
11	1	3	1	0
11	1	4	1	0
11	1	5	-1	1
11	1	6	1	0
11	1	7	0	0
11	1	8	1	1
11	1	9	0	0
11	1	10	-1	0
11	1	11	-1	1
11	1	12	1	1
11	1	13	1	0
11	1	14	1	0
11	1	15	1	0
11	1	16	1	0
11	1	17	1	0
11	1	18	1	1
11	1	19	-1	0
11	1	20	1	0
11	1	21	-1	0
11	1	22	-1	0
11	1	23	1	0
11	1	24	-1	1
11	1	25	1	0
11	1	26	1	0
11	1	27	-2	0
11	1	28	1	0
11	1	29	1	0
11	1	30	1	0
11	1	32	1	0
11	1	33	1	0
11	1	34	1	0
11	1	35	1	0
11	1	36	1	0
11	1	37	1	0
11	1	38	1	1
11	1	39	1	0
11	1	42	1	0
11	1	43	-1	1
