result_no	generate_no	party_no	battle_result	is_pk	
12	0	1	1	0
12	0	2	1	0
12	0	3	1	0
12	0	4	-1	0
12	0	5	1	0
12	0	6	1	0
12	0	7	1	0
12	0	8	1	0
12	0	9	1	0
12	0	10	1	0
12	0	11	-1	1
12	0	12	1	0
12	0	13	1	0
12	0	14	-1	0
12	0	15	1	0
12	0	16	1	0
12	0	17	1	0
12	0	18	1	1
12	0	19	-1	0
12	0	20	-1	1
12	0	21	-1	0
12	0	22	1	0
12	0	23	1	0
12	0	24	1	1
12	0	25	1	0
12	0	26	1	1
12	0	27	1	0
12	0	28	1	0
12	0	29	1	0
12	0	30	1	0
12	0	31	-2	0
12	0	32	1	0
12	0	33	1	0
12	0	34	-1	1
12	0	35	-1	1
12	0	36	1	0
12	0	37	1	0
12	0	38	1	1
12	0	39	1	0
12	0	40	-2	0
12	0	42	1	0
12	0	43	1	0
