result_no	generate_no	party_no	battle_result	is_pk	
7	0	1	-1	1
7	0	2	1	0
7	0	3	1	0
7	0	4	1	0
7	0	5	1	0
7	0	6	-2	0
7	0	7	1	0
7	0	8	1	0
7	0	9	1	0
7	0	10	1	0
7	0	11	1	0
7	0	12	1	1
7	0	13	1	1
7	0	14	1	0
7	0	15	1	0
7	0	16	-1	0
7	0	17	1	0
7	0	18	1	1
7	0	19	1	1
7	0	20	-1	1
7	0	21	-1	0
7	0	22	-1	1
7	0	23	-1	0
7	0	24	-1	1
7	0	25	1	0
7	0	26	1	0
7	0	27	-1	1
7	0	28	1	0
7	0	29	-2	0
7	0	30	1	0
7	0	31	1	0
7	0	32	1	1
7	0	33	1	0
7	0	34	-2	1
7	0	35	1	0
7	0	36	1	0
7	0	37	1	0
7	0	38	-1	0
7	0	39	1	1
7	0	40	-2	1
7	0	41	1	0
7	0	42	1	0
7	0	43	1	0
7	0	44	-1	0
7	0	45	-1	1
