result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
31	1	2	3	0	328	471	10	0
31	1	2	3	0	328	141	11	0
31	1	3	5	0	236	237	10	0
31	1	3	5	0	236	286	13	0
31	1	5	96	0	654	205	10	0
31	1	6	20	0	79	84	4	0
31	1	12	10	0	292	336	6	0
31	1	12	10	0	292	164	10	0
31	1	12	10	0	272	176	11	0
31	1	14	167	0	500	176	11	0
31	1	14	167	0	500	205	12	0
31	1	24	29	0	327	423	13	0
31	1	25	18	0	80	83	4	0
31	1	36	49	0	630	632	2	0
31	1	39	59	0	567	568	1	0
31	1	39	59	0	630	632	3	0
31	1	39	66	0	567	568	11	0
31	1	39	66	0	567	568	9	0
31	1	39	66	0	578	83	12	0
31	1	39	71	0	630	631	2	0
31	1	51	84	0	287	83	7	0
31	1	51	113	0	292	164	6	0
31	1	52	79	0	172	83	10	0
31	1	54	81	0	287	83	11	0
31	1	61	100	0	309	491	13	0
31	1	61	100	0	335	314	14	0
31	1	70	114	0	327	423	7	0
31	1	70	117	0	755	432	11	0
31	1	79	125	0	361	640	7	0
31	1	79	125	0	361	459	8	0
31	1	93	143	0	658	435	13	0
31	1	96	149	0	400	694	11	0
31	1	96	149	0	400	257	8	0
31	1	96	149	0	400	694	4	0
31	1	96	149	0	400	257	12	0
31	1	105	51	0	567	568	5	0
31	1	122	25	0	450	86	11	0
31	1	134	181	0	548	593	10	0
