result_no	generate_no	party_no	place_id	shop	inn	
4	0	1	158	2	1
4	0	3	161	42	1
4	0	4	137	0	0
4	0	5	137	0	0
4	0	6	123	0	0
4	0	7	164	0	0
4	0	10	158	2	1
4	0	11	123	0	0
4	0	12	137	0	0
4	0	13	158	2	1
4	0	14	123	0	0
4	0	16	161	42	1
4	0	17	161	42	1
4	0	18	123	0	0
4	0	19	158	2	1
4	0	20	123	0	0
4	0	21	186	0	0
4	0	22	137	0	0
4	0	23	124	0	0
4	0	24	161	42	1
4	0	25	123	0	0
4	0	26	123	0	0
4	0	28	161	42	1
4	0	29	158	2	1
4	0	30	190	22	1
4	0	34	45	1	1
4	0	35	124	0	0
4	0	36	45	1	1
4	0	37	47	41	1
4	0	38	196	0	0
4	0	39	161	42	1
4	0	40	45	1	1
4	0	41	47	41	1
4	0	42	137	0	0
4	0	44	45	1	1
