result_no	generate_no	party_no	enemy_id	suffix_id	
3	1	1	79	87
3	1	1	80	87
3	1	1	79	88
3	1	1	79	89
3	1	1	80	88
3	1	2	80	0
3	1	3	81	87
3	1	3	79	0
3	1	3	81	88
3	1	4	80	0
3	1	5	79	87
3	1	5	80	87
3	1	5	80	88
3	1	5	79	88
3	1	5	80	89
3	1	6	81	0
3	1	8	81	87
3	1	8	81	88
3	1	8	80	0
3	1	10	79	0
3	1	10	80	0
3	1	13	79	0
3	1	13	80	0
3	1	14	81	0
3	1	15	79	87
3	1	15	81	87
3	1	15	81	88
3	1	15	79	88
3	1	16	80	0
3	1	18	80	0
3	1	20	79	0
3	1	20	81	0
3	1	23	80	0
3	1	24	79	87
3	1	24	81	0
3	1	24	79	88
3	1	24	80	0
3	1	27	81	0
3	1	27	79	0
3	1	28	79	87
3	1	28	79	88
3	1	28	81	0
3	1	28	80	0
3	1	28	79	89
3	1	29	80	0
3	1	30	81	0
3	1	31	79	0
3	1	31	81	0
3	1	33	81	0
3	1	33	80	87
3	1	33	80	88
3	1	35	80	87
3	1	35	80	88
3	1	35	79	87
3	1	35	79	88
3	1	35	80	89
3	1	36	79	87
3	1	36	79	88
3	1	37	81	0
3	1	37	79	0
3	1	39	81	87
3	1	39	81	88
3	1	39	81	89
3	1	39	81	90
3	1	39	81	105
3	1	40	81	0
3	1	41	80	0
3	1	41	81	0
3	1	42	80	0
3	1	42	79	87
3	1	42	79	88
3	1	43	106	0
3	1	44	81	87
3	1	44	79	0
3	1	44	81	88
3	1	46	80	0
3	1	47	80	0
3	1	48	80	0
3	1	48	81	0
3	1	49	81	0
3	1	49	79	0
3	1	49	80	87
3	1	49	80	88
3	1	49	80	89
3	1	49	80	90
3	1	50	79	0
3	1	50	80	0
3	1	51	79	87
3	1	51	81	87
3	1	51	81	88
3	1	51	81	89
3	1	51	79	88
3	1	51	81	90
3	1	52	80	0
3	1	52	79	0
3	1	52	81	87
3	1	52	81	88
3	1	52	81	89
3	1	52	81	90
3	1	53	80	0
3	1	54	81	0
3	1	54	79	0
3	1	58	81	87
3	1	58	80	87
3	1	58	80	88
3	1	58	81	88
3	1	59	79	87
3	1	59	79	88
3	1	61	79	87
3	1	61	80	87
3	1	61	80	88
3	1	61	81	87
3	1	61	79	88
3	1	61	81	88
3	1	62	80	87
3	1	62	80	88
3	1	63	80	0
3	1	65	79	0
3	1	66	80	87
3	1	66	80	88
3	1	68	80	0
3	1	68	81	87
3	1	68	81	88
3	1	68	79	0
3	1	68	81	89
3	1	70	79	87
3	1	70	80	87
3	1	70	80	88
3	1	70	80	89
3	1	70	79	88
3	1	70	81	87
3	1	70	81	88
3	1	72	79	0
3	1	75	81	0
3	1	75	79	0
3	1	76	80	0
3	1	77	79	0
3	1	78	81	0
3	1	78	79	87
3	1	78	79	88
3	1	79	81	0
3	1	79	80	0
3	1	80	80	0
3	1	81	79	87
3	1	81	79	88
3	1	82	79	0
3	1	83	80	87
3	1	83	80	88
3	1	83	80	89
3	1	83	79	0
3	1	83	81	0
3	1	85	80	0
3	1	86	81	87
3	1	86	81	88
3	1	87	81	0
3	1	88	81	0
3	1	92	79	0
3	1	93	79	0
3	1	93	80	0
3	1	94	107	87
3	1	94	107	88
3	1	95	81	0
3	1	96	79	0
3	1	97	81	87
3	1	97	80	87
3	1	97	80	88
3	1	97	81	88
3	1	98	81	87
3	1	98	79	87
3	1	98	81	88
3	1	98	80	0
3	1	98	81	89
3	1	98	79	88
3	1	99	79	0
3	1	99	80	0
3	1	100	79	87
3	1	100	80	0
3	1	100	79	88
3	1	105	81	87
3	1	105	81	88
3	1	105	79	0
3	1	105	81	89
3	1	105	81	90
3	1	105	81	105
3	1	106	80	87
3	1	106	80	88
3	1	106	81	0
3	1	114	80	0
3	1	115	79	0
3	1	116	81	0
3	1	117	80	0
3	1	118	81	0
3	1	119	80	0
3	1	119	79	87
3	1	119	79	88
3	1	120	81	0
3	1	122	81	87
3	1	122	81	88
3	1	122	81	89
3	1	124	79	0
3	1	125	81	0
3	1	125	79	0
3	1	125	80	0
3	1	127	81	0
