result_no	generate_no	party_no	enemy	suffix	
33	1	1	122	A
33	1	1	120	A
33	1	1	122	B
33	1	1	121	
33	1	1	120	B
33	1	2	146	
33	1	2	136	
33	1	2	47	
33	1	3	120	
33	1	4	122	A
33	1	4	120	A
33	1	4	122	B
33	1	4	121	
33	1	4	120	B
33	1	5	37	A
33	1	5	37	B
33	1	5	37	C
33	1	5	38	
33	1	5	36	
33	1	6	41	
33	1	6	42	
33	1	7	107	A
33	1	7	107	B
33	1	7	107	C
33	1	7	107	D
33	1	7	107	E
33	1	7	107	F
33	1	8	14	
33	1	10	31	
33	1	11	1	
33	1	12	42	
33	1	13	38	
33	1	14	107	A
33	1	14	107	B
33	1	14	107	C
33	1	14	107	D
33	1	14	107	E
33	1	14	107	F
33	1	14	107	G
33	1	14	107	H
33	1	15	25	A
33	1	15	25	B
33	1	15	16	
33	1	15	99	
33	1	16	32	
33	1	16	21	A
33	1	16	21	B
33	1	16	31	
33	1	17	141	
33	1	17	138	A
33	1	17	125	A
33	1	17	125	B
33	1	17	125	C
33	1	17	125	D
33	1	17	138	B
33	1	17	125	E
33	1	17	125	F
33	1	17	138	C
33	1	18	112	A
33	1	18	112	B
33	1	18	33	
33	1	19	106	A
33	1	19	106	B
33	1	19	110	
33	1	19	106	C
33	1	19	106	D
33	1	20	33	
33	1	22	157	
33	1	22	129	
33	1	22	112	A
33	1	22	126	
33	1	23	131	
33	1	24	25	A
33	1	24	16	
33	1	24	25	B
33	1	27	138	A
33	1	27	126	A
33	1	27	138	B
33	1	27	138	C
33	1	27	125	
33	1	27	138	D
33	1	27	126	B
33	1	28	101	A
33	1	28	101	B
33	1	28	45	
33	1	28	101	C
33	1	28	46	A
33	1	28	46	B
33	1	28	101	D
33	1	28	101	E
33	1	28	46	C
33	1	28	46	D
33	1	28	46	E
33	1	28	101	F
33	1	28	46	F
33	1	28	46	G
33	1	28	101	G
33	1	28	101	H
33	1	28	46	H
33	1	28	46	I
33	1	28	101	I
33	1	28	46	J
33	1	28	46	K
33	1	29	121	
33	1	31	100	A
33	1	31	108	
33	1	31	100	B
33	1	31	47	
33	1	31	100	C
33	1	34	21	A
33	1	34	21	B
33	1	34	31	A
33	1	34	31	B
33	1	34	32	A
33	1	34	21	C
33	1	34	32	B
33	1	34	21	D
33	1	36	112	A
33	1	36	108	A
33	1	36	108	B
33	1	36	108	C
33	1	36	108	D
33	1	36	47	
33	1	36	112	B
33	1	36	115	A
33	1	36	33	A
33	1	36	111	A
33	1	36	118	A
33	1	36	100	
33	1	36	115	B
33	1	36	115	C
33	1	36	111	B
33	1	36	33	B
33	1	38	6	A
33	1	38	8	A
33	1	38	9	A
33	1	38	6	B
33	1	38	8	B
33	1	38	9	B
33	1	38	6	C
33	1	38	6	D
33	1	38	6	E
33	1	38	6	F
33	1	38	8	C
33	1	38	9	C
33	1	39	11	
33	1	40	5	A
33	1	40	5	B
33	1	40	7	
33	1	41	100	
33	1	44	8	A
33	1	44	8	B
33	1	45	101	A
33	1	45	101	B
33	1	45	46	
33	1	45	101	C
33	1	45	101	D
33	1	46	135	
33	1	51	42	A
33	1	51	42	B
33	1	51	43	
33	1	51	42	C
33	1	52	100	
33	1	53	123	
33	1	53	125	
33	1	54	25	
33	1	54	17	
33	1	55	1	
33	1	55	3	A
33	1	55	2	A
33	1	55	3	B
33	1	55	2	B
33	1	56	122	
33	1	56	121	
33	1	56	120	
33	1	57	142	A
33	1	57	143	A
33	1	57	143	B
33	1	57	143	C
33	1	57	142	B
33	1	64	46	
33	1	64	101	
33	1	68	111	
33	1	70	157	
33	1	70	139	A
33	1	70	129	A
33	1	70	124	A
33	1	70	139	B
33	1	70	138	A
33	1	70	136	A
33	1	70	136	B
33	1	70	104	B
33	1	70	129	B
33	1	70	129	C
33	1	70	148	A
33	1	70	124	B
33	1	72	120	
33	1	75	36	
33	1	75	37	
33	1	83	62	
33	1	83	63	A
33	1	83	63	B
33	1	83	63	C
33	1	83	63	D
33	1	92	3	
33	1	109	47	A
33	1	109	47	B
33	1	109	100	A
33	1	109	100	B
33	1	111	140	A
33	1	111	140	B
33	1	111	140	C
33	1	112	87	
33	1	117	112	
33	1	117	124	
33	1	117	131	
33	1	124	108	
33	1	124	100	
33	1	125	89	
33	1	125	51	A
33	1	125	51	B
33	1	126	107	A
33	1	129	33	A
33	1	129	33	B
33	1	129	33	C
33	1	129	111	A
33	1	129	111	B
