result_no	generate_no	party_no	enemy_id	suffix_id	
53	0	1	644	0
53	0	2	490	85
53	0	2	490	86
53	0	3	573	85
53	0	3	573	86
53	0	4	598	85
53	0	4	598	86
53	0	4	602	85
53	0	4	602	86
53	0	4	601	0
53	0	5	278	0
53	0	5	335	0
53	0	5	279	0
53	0	6	547	0
53	0	7	878	85
53	0	7	878	86
53	0	7	882	0
53	0	7	829	0
53	0	7	883	0
53	0	8	93	0
53	0	8	231	0
53	0	8	95	0
53	0	8	391	0
53	0	8	712	85
53	0	8	710	85
53	0	8	712	86
53	0	8	710	86
53	0	8	712	87
53	0	9	82	0
53	0	11	329	85
53	0	11	326	0
53	0	11	329	86
53	0	12	872	0
53	0	12	873	0
53	0	12	260	0
53	0	12	874	0
53	0	13	840	85
53	0	13	844	85
53	0	13	844	86
53	0	13	840	86
53	0	13	844	87
53	0	14	308	0
53	0	14	309	0
53	0	14	553	0
53	0	14	558	0
53	0	14	490	0
53	0	18	506	0
53	0	18	422	0
53	0	19	714	85
53	0	19	722	0
53	0	19	714	86
53	0	20	517	0
53	0	21	170	85
53	0	21	170	86
53	0	26	603	85
53	0	26	422	0
53	0	26	603	86
53	0	29	113	0
53	0	29	342	0
53	0	29	111	0
53	0	29	112	0
53	0	29	712	85
53	0	29	712	86
53	0	29	710	85
53	0	29	712	87
53	0	29	710	86
53	0	30	710	85
53	0	30	712	85
53	0	30	712	86
53	0	30	712	87
53	0	30	710	86
53	0	32	89	0
53	0	32	492	85
53	0	32	492	86
53	0	32	490	85
53	0	32	490	86
53	0	32	490	87
53	0	34	276	0
53	0	34	277	0
53	0	36	98	0
53	0	37	277	0
53	0	37	436	0
53	0	37	276	85
53	0	37	276	86
53	0	38	547	0
53	0	38	552	85
53	0	38	552	86
53	0	38	885	0
53	0	39	550	0
53	0	39	547	0
53	0	39	552	85
53	0	39	552	86
