result_no	generate_no	party_no	place_id	shop	inn	
11	0	1	181	0	0
11	0	2	239	3	0
11	0	3	208	44	1
11	0	4	102	0	0
11	0	5	210	0	0
11	0	6	127	42	1
11	0	7	310	0	0
11	0	8	44	41	1
11	0	9	60	0	0
11	0	10	303	43	1
11	0	11	239	3	0
11	0	12	43	21	1
11	0	13	247	4	1
11	0	14	239	3	0
11	0	15	360	24	1
11	0	16	239	3	0
11	0	17	44	41	1
11	0	18	45	1	1
11	0	20	267	0	0
11	0	24	326	5	1
11	0	27	363	0	0
11	0	28	247	4	1
11	0	31	167	0	0
11	0	33	183	0	0
11	0	36	308	0	0
11	0	37	242	23	1
11	0	39	247	4	1
11	0	40	210	0	0
11	0	41	210	0	0
11	0	42	339	0	0
11	0	43	304	0	0
11	0	44	208	44	1
11	0	48	254	0	0
11	0	49	366	0	0
11	0	50	308	0	0
11	0	51	239	3	0
11	0	52	210	0	0
11	0	54	363	0	0
11	0	58	165	0	0
11	0	59	239	3	0
11	0	61	239	3	0
11	0	66	183	0	0
11	0	68	326	5	1
11	0	70	206	0	0
11	0	72	206	0	0
11	0	78	247	4	1
11	0	79	371	0	0
11	0	83	206	0	0
11	0	86	254	0	0
11	0	87	267	0	0
11	0	93	332	24	1
11	0	96	254	0	0
11	0	97	332	24	1
11	0	98	339	0	0
11	0	99	171	0	0
11	0	100	267	0	0
11	0	105	247	4	1
11	0	106	267	0	0
11	0	120	373	0	0
11	0	122	304	0	0
11	0	124	102	0	0
11	0	125	308	0	0
11	0	129	166	0	0
11	0	130	242	23	1
11	0	132	178	0	0
11	0	133	127	42	1
11	0	134	181	0	0
