result_no	generate_no	party_no	enemy_id	suffix_id	
27	0	1	644	0
27	0	2	128	0
27	0	2	129	0
27	0	2	583	0
27	0	2	298	0
27	0	2	297	0
27	0	3	335	85
27	0	3	335	86
27	0	4	275	0
27	0	4	273	85
27	0	4	274	85
27	0	4	274	86
27	0	4	273	86
27	0	5	539	0
27	0	5	540	0
27	0	5	297	85
27	0	5	301	0
27	0	5	297	86
27	0	7	656	0
27	0	7	657	85
27	0	7	506	85
27	0	7	658	85
27	0	7	572	85
27	0	7	573	85
27	0	7	547	85
27	0	7	609	85
27	0	7	603	85
27	0	7	657	86
27	0	7	572	86
27	0	7	599	85
27	0	7	609	86
27	0	7	552	85
27	0	7	663	85
27	0	7	609	87
27	0	7	609	127
27	0	7	609	350
27	0	7	636	85
27	0	7	658	86
27	0	7	657	87
27	0	7	573	86
27	0	7	598	85
27	0	7	573	87
27	0	7	552	86
27	0	7	573	127
27	0	7	596	85
27	0	7	572	87
27	0	7	572	127
27	0	7	657	127
27	0	7	573	350
27	0	7	550	85
27	0	7	658	87
27	0	7	603	86
27	0	7	550	86
27	0	7	609	388
27	0	7	572	350
27	0	7	602	85
27	0	7	596	86
27	0	7	596	87
27	0	7	547	86
27	0	7	573	388
27	0	7	600	85
27	0	7	552	87
27	0	7	571	85
27	0	7	599	86
27	0	7	602	86
27	0	7	609	389
27	0	7	602	87
27	0	7	422	85
27	0	7	573	389
27	0	7	598	86
27	0	7	657	350
27	0	7	572	388
27	0	7	603	87
27	0	7	598	87
27	0	7	572	389
27	0	7	601	85
27	0	7	571	86
27	0	7	422	86
27	0	7	596	127
27	0	7	659	85
27	0	7	571	87
27	0	7	573	419
27	0	7	609	419
27	0	7	599	87
27	0	7	552	127
27	0	7	601	86
27	0	7	636	86
27	0	7	506	86
27	0	7	602	127
27	0	7	506	87
27	0	7	659	86
27	0	7	547	87
27	0	7	571	127
27	0	7	506	127
27	0	7	658	127
27	0	7	506	350
27	0	8	664	0
27	0	8	602	85
27	0	8	602	86
27	0	8	601	0
27	0	8	602	87
27	0	10	492	0
27	0	11	275	0
27	0	11	273	85
27	0	11	273	86
27	0	12	93	0
27	0	12	231	0
27	0	12	95	0
27	0	12	391	0
27	0	12	517	0
27	0	12	516	0
27	0	12	515	0
27	0	13	656	0
27	0	13	657	85
27	0	13	506	85
27	0	13	658	85
27	0	13	572	85
27	0	13	573	85
27	0	13	547	85
27	0	13	609	85
27	0	13	603	85
27	0	13	657	86
27	0	13	572	86
27	0	13	599	85
27	0	13	609	86
27	0	13	552	85
27	0	13	663	85
27	0	13	609	87
27	0	13	609	127
27	0	13	609	350
27	0	13	636	85
27	0	13	658	86
27	0	13	657	87
27	0	13	573	86
27	0	13	598	85
27	0	13	573	87
27	0	13	552	86
27	0	13	573	127
27	0	13	596	85
27	0	13	572	87
27	0	13	572	127
27	0	13	657	127
27	0	13	573	350
27	0	13	550	85
27	0	13	658	87
27	0	13	603	86
27	0	13	550	86
27	0	13	609	388
27	0	13	572	350
27	0	13	602	85
27	0	13	596	86
27	0	13	596	87
27	0	13	547	86
27	0	13	573	388
27	0	13	600	85
27	0	13	552	87
27	0	13	571	85
27	0	13	599	86
27	0	13	602	86
27	0	13	609	389
27	0	13	602	87
27	0	13	422	85
27	0	13	573	389
27	0	13	598	86
27	0	13	657	350
27	0	13	572	388
27	0	13	603	87
27	0	13	598	87
27	0	13	572	389
27	0	13	601	85
27	0	13	571	86
27	0	13	422	86
27	0	13	596	127
27	0	13	659	85
27	0	13	571	87
27	0	13	573	419
27	0	13	609	419
27	0	13	599	87
27	0	13	552	127
27	0	13	601	86
27	0	13	636	86
27	0	13	506	86
27	0	13	602	127
27	0	13	506	87
27	0	13	659	86
27	0	13	547	87
27	0	13	571	127
27	0	13	506	127
27	0	13	658	127
27	0	13	506	350
27	0	14	88	0
27	0	14	131	0
27	0	14	132	0
27	0	14	235	0
27	0	14	611	0
27	0	14	607	0
27	0	16	329	0
27	0	17	427	0
27	0	17	428	0
27	0	17	278	85
27	0	17	278	86
27	0	18	492	0
27	0	18	490	0
27	0	18	491	85
27	0	18	491	86
27	0	18	491	87
27	0	19	598	0
27	0	19	602	0
27	0	19	596	0
27	0	20	308	0
27	0	20	309	0
27	0	20	553	0
27	0	20	558	0
27	0	20	409	0
27	0	20	455	0
27	0	21	470	0
27	0	24	326	0
27	0	25	297	0
27	0	26	89	0
27	0	26	90	0
27	0	26	611	85
27	0	26	613	85
27	0	26	613	86
27	0	26	611	86
27	0	27	241	0
27	0	29	125	0
27	0	29	79	0
27	0	29	80	0
27	0	29	515	0
27	0	29	516	85
27	0	29	516	86
27	0	29	517	0
27	0	29	516	87
27	0	30	492	85
27	0	30	492	86
27	0	30	491	85
27	0	30	491	86
27	0	30	490	0
27	0	32	163	0
27	0	32	410	85
27	0	32	409	85
27	0	32	409	86
27	0	32	410	86
27	0	32	410	87
27	0	32	455	0
27	0	34	522	0
27	0	34	335	0
27	0	34	278	0
27	0	36	98	0
27	0	37	275	85
27	0	37	275	86
27	0	37	273	0
27	0	37	275	87
27	0	38	662	0
27	0	39	338	0
27	0	42	233	85
27	0	42	234	0
27	0	42	233	86
