result_no	generate_no	party_no	e_no	sub_no	
32	0	1	1	0
32	0	1	2	0
32	0	2	3	0
32	0	3	5	0
32	0	4	72	0
32	0	4	121	0
32	0	5	7	0
32	0	5	32	0
32	0	5	96	0
32	0	5	115	0
32	0	5	136	0
32	0	7	62	0
32	0	7	64	0
32	0	8	166	0
32	0	10	40	0
32	0	11	4	0
32	0	11	86	0
32	0	11	118	0
32	0	12	10	0
32	0	13	17	0
32	0	14	165	0
32	0	15	19	0
32	0	15	45	0
32	0	15	65	0
32	0	17	116	0
32	0	18	13	0
32	0	19	137	0
32	0	20	9	0
32	0	20	24	0
32	0	21	142	0
32	0	21	172	0
32	0	22	16	0
32	0	23	8	0
32	0	23	14	0
32	0	24	29	0
32	0	25	18	0
32	0	27	34	0
32	0	28	35	0
32	0	28	75	0
32	0	31	39	0
32	0	36	49	0
32	0	39	58	0
32	0	39	59	0
32	0	39	66	0
32	0	39	71	0
32	0	40	60	0
32	0	41	61	0
32	0	42	146	0
32	0	43	63	0
32	0	48	69	0
32	0	50	73	0
32	0	51	76	0
32	0	51	82	0
32	0	51	83	0
32	0	51	84	0
32	0	51	113	0
32	0	52	79	0
32	0	52	87	0
32	0	52	92	0
32	0	54	81	0
32	0	61	46	0
32	0	61	99	0
32	0	61	100	0
32	0	61	135	0
32	0	70	112	0
32	0	70	114	0
32	0	70	117	0
32	0	79	125	0
32	0	87	138	0
32	0	93	143	0
32	0	93	145	0
32	0	96	149	0
32	0	97	150	0
32	0	97	154	0
32	0	97	170	0
32	0	97	171	0
32	0	98	151	0
32	0	100	153	0
32	0	105	31	0
32	0	105	41	0
32	0	105	51	0
32	0	105	54	0
32	0	120	169	0
32	0	122	25	0
32	0	122	89	0
32	0	125	12	0
32	0	125	15	0
32	0	133	167	0
32	0	133	180	0
32	0	134	181	0
