result_no	generate_no	party_no	enemy_id	suffix_id	
24	0	1	383	85
24	0	1	383	86
24	0	1	383	87
24	0	1	383	127
24	0	1	383	350
24	0	1	383	388
24	0	1	383	389
24	0	1	383	419
24	0	1	383	512
24	0	1	383	513
24	0	1	383	529
24	0	1	383	530
24	0	1	383	619
24	0	2	175	0
24	0	2	176	0
24	0	2	177	0
24	0	2	312	85
24	0	2	312	86
24	0	3	233	85
24	0	3	233	86
24	0	4	275	85
24	0	4	274	0
24	0	4	275	86
24	0	4	273	0
24	0	4	275	87
24	0	5	278	85
24	0	5	278	86
24	0	5	278	87
24	0	7	621	0
24	0	7	611	85
24	0	7	550	85
24	0	7	552	85
24	0	7	422	85
24	0	7	611	86
24	0	7	601	85
24	0	7	596	85
24	0	7	611	87
24	0	7	598	85
24	0	7	552	86
24	0	7	598	86
24	0	7	506	85
24	0	7	506	86
24	0	7	552	87
24	0	7	601	86
24	0	7	607	85
24	0	7	552	127
24	0	7	598	87
24	0	7	600	85
24	0	7	602	85
24	0	7	602	86
24	0	7	613	85
24	0	7	603	85
24	0	7	603	86
24	0	7	552	350
24	0	7	552	388
24	0	7	599	85
24	0	7	600	86
24	0	7	547	85
24	0	7	601	87
24	0	7	547	86
24	0	7	598	127
24	0	7	547	87
24	0	7	596	86
24	0	7	506	87
24	0	7	552	389
24	0	7	613	86
24	0	7	607	86
24	0	7	422	86
24	0	7	602	87
24	0	7	422	87
24	0	7	547	127
24	0	7	547	350
24	0	7	596	87
24	0	7	506	127
24	0	7	603	87
24	0	7	550	86
24	0	7	506	350
24	0	7	603	127
24	0	7	598	350
24	0	7	600	87
24	0	7	601	127
24	0	7	601	350
24	0	8	193	0
24	0	8	277	85
24	0	8	277	86
24	0	8	436	85
24	0	8	436	86
24	0	8	277	87
24	0	10	277	0
24	0	11	308	0
24	0	11	309	0
24	0	11	553	0
24	0	11	558	0
24	0	11	409	85
24	0	11	335	0
24	0	11	410	0
24	0	11	409	86
24	0	12	635	0
24	0	12	604	0
24	0	12	609	0
24	0	12	572	0
24	0	12	636	0
24	0	12	601	0
24	0	13	600	0
24	0	13	598	85
24	0	13	596	0
24	0	13	602	0
24	0	13	598	86
24	0	14	492	0
24	0	14	491	0
24	0	16	220	0
24	0	16	236	0
24	0	17	335	0
24	0	17	279	0
24	0	18	367	0
24	0	18	341	85
24	0	18	341	86
24	0	18	341	87
24	0	18	341	127
24	0	19	571	0
24	0	19	572	0
24	0	19	573	0
24	0	20	298	0
24	0	21	470	0
24	0	23	113	0
24	0	23	342	0
24	0	23	111	0
24	0	23	112	0
24	0	23	436	0
24	0	24	298	0
24	0	25	370	0
24	0	25	371	0
24	0	26	436	85
24	0	26	436	86
24	0	26	436	87
24	0	26	276	0
24	0	27	225	0
24	0	29	515	0
24	0	29	516	85
24	0	29	516	86
24	0	29	516	87
24	0	29	517	0
24	0	30	436	0
24	0	30	277	85
24	0	30	276	0
24	0	30	277	86
24	0	30	277	87
24	0	32	178	0
24	0	32	179	0
24	0	32	180	0
24	0	32	410	85
24	0	32	279	0
24	0	32	410	86
24	0	32	410	87
24	0	32	410	127
24	0	32	410	350
24	0	33	315	85
24	0	33	306	0
24	0	33	315	86
24	0	34	233	85
24	0	34	233	86
24	0	36	383	85
24	0	36	383	86
24	0	36	383	87
24	0	37	234	85
24	0	37	233	0
24	0	37	312	0
24	0	37	234	86
24	0	38	639	0
24	0	38	315	85
24	0	38	315	86
24	0	39	275	0
24	0	39	274	0
24	0	42	539	0
24	0	42	540	0
24	0	42	234	0
24	0	42	312	0
24	0	42	233	0
