result_no	generate_no	party_no	battle_result	is_pk	
15	0	1	1	0
15	0	2	1	0
15	0	3	1	0
15	0	4	1	0
15	0	5	1	0
15	0	6	1	0
15	0	7	1	1
15	0	8	1	0
15	0	9	-1	0
15	0	10	1	0
15	0	11	1	1
15	0	12	1	0
15	0	13	0	0
15	0	14	-1	1
15	0	15	1	0
15	0	16	1	0
15	0	17	1	0
15	0	18	1	0
15	0	19	0	0
15	0	20	-1	1
15	0	21	1	0
15	0	22	-2	0
15	0	23	-1	1
15	0	24	1	1
15	0	25	-1	0
15	0	26	1	1
15	0	27	1	0
15	0	29	1	0
15	0	30	1	0
15	0	31	1	0
15	0	32	1	0
15	0	33	1	0
15	0	34	1	0
15	0	35	-1	1
15	0	36	-1	0
15	0	37	1	0
15	0	38	1	0
15	0	39	1	0
15	0	40	-2	1
15	0	42	1	0
15	0	44	-2	1
15	0	46	1	0
