result_no	generate_no	party_no	battle_result	is_pk	
47	0	1	1	0
47	0	2	-1	0
47	0	3	1	0
47	0	4	1	0
47	0	5	1	0
47	0	6	-2	1
47	0	7	-1	0
47	0	8	1	1
47	0	9	-1	0
47	0	10	1	0
47	0	11	-2	1
47	0	13	1	0
47	0	14	-1	1
47	0	15	1	0
47	0	16	-1	1
47	0	17	1	0
47	0	18	-1	1
47	0	19	1	1
47	0	20	1	0
47	0	21	1	0
47	0	22	1	0
47	0	23	1	0
47	0	24	1	0
47	0	26	1	0
47	0	27	-1	0
47	0	28	1	0
47	0	31	1	0
47	0	40	1	0
47	0	41	1	0
47	0	42	1	0
47	0	43	-1	0
47	0	48	1	0
47	0	50	-1	0
47	0	51	1	0
47	0	52	-2	1
47	0	54	1	0
47	0	61	1	0
47	0	70	1	0
47	0	79	1	0
47	0	87	1	0
47	0	93	1	0
47	0	96	1	1
47	0	98	1	0
47	0	100	1	0
47	0	105	1	1
47	0	122	1	0
47	0	125	1	0
47	0	134	-1	1
