result_no	generate_no	party_no	battle_result	is_pk	
37	1	1	1	0
37	1	2	-1	0
37	1	3	1	0
37	1	4	1	0
37	1	5	1	0
37	1	6	1	0
37	1	7	-1	0
37	1	8	1	1
37	1	9	-1	0
37	1	10	-1	1
37	1	11	1	0
37	1	12	1	0
37	1	13	1	0
37	1	14	1	0
37	1	15	1	0
37	1	16	1	0
37	1	18	1	1
37	1	19	1	0
37	1	20	1	0
37	1	21	1	1
37	1	22	1	0
37	1	27	-1	1
37	1	28	1	0
37	1	31	1	0
37	1	36	1	1
37	1	39	1	0
37	1	40	1	0
37	1	41	1	0
37	1	42	1	1
37	1	43	-1	0
37	1	48	-1	1
37	1	50	1	0
37	1	51	1	0
37	1	52	1	0
37	1	54	1	0
37	1	61	1	0
37	1	70	1	0
37	1	79	1	0
37	1	87	1	0
37	1	93	1	0
37	1	96	-1	1
37	1	98	-1	1
37	1	100	1	0
37	1	105	-1	0
37	1	122	1	0
37	1	125	1	0
37	1	133	-1	1
37	1	134	1	1
