result_no	generate_no	party_no	name	member_num	battler_num	
24	0	1	目指せ鉱山 PT	1	2
24	0	2	#2 PT	1	2
24	0	3	赤の修行者緑の旅人 PT	2	2
24	0	4	昏 PT	3	5
24	0	5	#5 PT	3	3
24	0	7	重機でプラインカルド城更地にする！！！！ PT	4	16
24	0	8	#8 PT	2	5
24	0	10	#10 PT	1	1
24	0	11	とりあえずの道連れ PT	3	3
24	0	12	チーム火気厳禁 PT	3	3
24	0	13	おたんじょうかい PT	4	5
24	0	14	金鱗流浪団 PT	2	2
24	0	16	#16 PT	1	1
24	0	17	#17 PT	1	2
24	0	18	グミとスライム PT	1	5
24	0	19	村を焼く PT	1	3
24	0	20	剣気があれば何でもできる PT	1	1
24	0	21	#21 PT	1	3
24	0	23	旅は道ズルズルズルの会 PT	1	1
24	0	24	シーチキン団 PT	1	1
24	0	25	#25 PT	1	1
24	0	26	南洋ジャングル一座 PT	1	4
24	0	27	#27 PT	1	1
24	0	29	#29 PT	2	5
24	0	30	#30 PT	2	5
24	0	31	#31 PT	0	0
24	0	32	#32 PT	3	5
24	0	33	#33 PT	2	3
24	0	34	カルパンティエ商会平須支部 PT	2	2
24	0	36	#36 PT	1	1
24	0	37	#37 PT	1	4
24	0	38	#38 PT	2	3
24	0	39	うさぎとむにむにしたやつ PT	1	2
24	0	42	#42 PT	1	3
