result_no	generate_no	party_no	enemy_id	suffix_id	
43	0	1	644	0
43	0	2	436	0
43	0	2	276	0
43	0	3	517	0
43	0	3	515	0
43	0	4	613	85
43	0	4	613	86
43	0	4	607	0
43	0	4	613	87
43	0	4	613	127
43	0	5	297	0
43	0	5	298	0
43	0	5	301	0
43	0	6	547	0
43	0	7	102	0
43	0	7	19	0
43	0	7	103	0
43	0	7	104	0
43	0	7	779	0
43	0	7	771	0
43	0	7	772	0
43	0	7	790	0
43	0	7	786	0
43	0	7	791	85
43	0	7	791	86
43	0	7	792	0
43	0	7	606	0
43	0	8	93	0
43	0	8	231	0
43	0	8	95	0
43	0	8	391	0
43	0	8	710	85
43	0	8	712	85
43	0	8	712	86
43	0	8	710	86
43	0	8	710	87
43	0	9	82	0
43	0	10	188	0
43	0	10	189	0
43	0	10	808	0
43	0	10	491	0
43	0	11	455	85
43	0	11	455	86
43	0	11	409	0
43	0	11	410	0
43	0	12	722	0
43	0	12	714	85
43	0	12	714	86
43	0	13	456	0
43	0	13	457	0
43	0	13	687	0
43	0	13	688	0
43	0	13	92	0
43	0	13	458	0
43	0	13	459	0
43	0	13	460	0
43	0	13	461	0
43	0	13	772	85
43	0	13	786	85
43	0	13	786	86
43	0	13	790	0
43	0	13	772	86
43	0	14	308	0
43	0	14	309	0
43	0	14	553	0
43	0	14	558	0
43	0	14	492	0
43	0	17	335	85
43	0	17	335	86
43	0	18	656	0
43	0	18	609	85
43	0	18	599	85
43	0	18	547	85
43	0	18	663	85
43	0	18	600	85
43	0	18	552	85
43	0	18	601	85
43	0	18	571	85
43	0	18	598	85
43	0	18	422	85
43	0	18	572	85
43	0	18	658	85
43	0	18	609	86
43	0	18	602	85
43	0	18	663	86
43	0	18	596	85
43	0	18	601	86
43	0	18	603	85
43	0	18	572	86
43	0	18	636	85
43	0	18	552	86
43	0	18	596	86
43	0	18	506	85
43	0	18	506	86
43	0	18	550	85
43	0	18	658	86
43	0	18	550	86
43	0	18	547	86
43	0	18	659	85
43	0	18	598	86
43	0	18	571	86
43	0	18	547	87
43	0	18	609	87
43	0	18	598	87
43	0	18	609	127
43	0	18	636	86
43	0	18	573	85
43	0	18	663	87
43	0	18	599	86
43	0	18	552	87
43	0	18	602	86
43	0	19	722	85
43	0	19	722	86
43	0	19	714	0
43	0	20	547	0
43	0	21	306	85
43	0	21	306	86
43	0	21	306	87
43	0	26	517	0
43	0	26	515	85
43	0	26	516	0
43	0	26	515	86
43	0	29	113	0
43	0	29	342	0
43	0	29	111	0
43	0	29	112	0
43	0	29	710	85
43	0	29	712	85
43	0	29	710	86
43	0	29	710	87
43	0	29	712	86
43	0	30	712	85
43	0	30	710	85
43	0	30	710	86
43	0	30	712	86
43	0	30	712	87
43	0	32	89	0
43	0	32	492	85
43	0	32	492	86
43	0	32	490	85
43	0	32	490	86
43	0	32	491	0
43	0	34	707	85
43	0	34	707	86
43	0	34	707	87
43	0	36	98	0
43	0	37	436	0
43	0	37	277	0
43	0	37	276	85
43	0	37	276	86
43	0	38	517	85
43	0	38	517	86
43	0	38	517	87
43	0	39	183	0
43	0	39	490	85
43	0	39	490	86
43	0	39	490	87
