result_no	generate_no	party_no	enemy_id	suffix_id	
18	0	1	383	85
18	0	1	383	86
18	0	1	383	87
18	0	1	383	127
18	0	1	383	350
18	0	1	383	388
18	0	1	383	389
18	0	1	383	419
18	0	1	383	512
18	0	1	383	513
18	0	1	383	529
18	0	1	383	530
18	0	2	175	0
18	0	2	176	0
18	0	2	177	0
18	0	2	170	0
18	0	2	165	0
18	0	3	275	0
18	0	3	273	0
18	0	5	335	85
18	0	5	335	86
18	0	5	278	0
18	0	6	278	0
18	0	6	335	0
18	0	7	515	85
18	0	7	517	85
18	0	7	517	86
18	0	7	517	87
18	0	7	517	127
18	0	7	516	85
18	0	7	517	350
18	0	7	516	86
18	0	7	516	87
18	0	7	515	86
18	0	7	516	127
18	0	7	516	350
18	0	7	516	388
18	0	7	515	87
18	0	7	516	389
18	0	7	515	127
18	0	8	326	85
18	0	8	325	0
18	0	8	329	85
18	0	8	329	86
18	0	8	326	86
18	0	10	102	0
18	0	10	19	0
18	0	10	103	0
18	0	10	104	0
18	0	10	277	0
18	0	11	219	85
18	0	11	236	0
18	0	11	219	86
18	0	11	219	87
18	0	12	329	85
18	0	12	341	85
18	0	12	325	85
18	0	12	365	85
18	0	12	367	85
18	0	12	325	86
18	0	12	341	86
18	0	12	365	86
18	0	13	183	0
18	0	13	277	0
18	0	13	436	85
18	0	13	436	86
18	0	13	276	85
18	0	13	276	86
18	0	14	326	85
18	0	14	326	86
18	0	15	162	0
18	0	17	414	0
18	0	17	415	0
18	0	17	279	0
18	0	17	278	0
18	0	18	163	0
18	0	18	329	85
18	0	18	325	0
18	0	18	329	86
18	0	18	326	0
18	0	18	329	87
18	0	19	93	0
18	0	19	231	0
18	0	19	95	0
18	0	19	391	0
18	0	19	277	85
18	0	19	277	86
18	0	19	276	0
18	0	20	99	0
18	0	20	239	0
18	0	20	240	0
18	0	20	304	0
18	0	20	329	0
18	0	21	470	0
18	0	23	276	0
18	0	23	277	0
18	0	24	236	0
18	0	25	301	0
18	0	26	370	0
18	0	26	436	85
18	0	26	436	86
18	0	26	436	87
18	0	26	276	0
18	0	26	436	127
18	0	27	227	0
18	0	29	76	0
18	0	29	77	0
18	0	29	173	0
18	0	29	276	85
18	0	29	277	0
18	0	29	436	85
18	0	29	436	86
18	0	29	276	86
18	0	30	329	85
18	0	30	341	85
18	0	30	325	85
18	0	30	365	85
18	0	30	367	85
18	0	30	325	86
18	0	30	341	86
18	0	30	365	86
18	0	31	165	85
18	0	31	165	86
18	0	32	370	0
18	0	32	220	0
18	0	32	219	0
18	0	33	306	0
18	0	33	269	85
18	0	33	269	86
18	0	34	330	0
18	0	34	241	85
18	0	34	225	85
18	0	34	225	86
18	0	34	225	87
18	0	34	227	85
18	0	34	227	86
18	0	34	241	86
18	0	35	167	85
18	0	35	167	86
18	0	35	170	0
18	0	36	383	85
18	0	37	330	0
18	0	37	241	85
18	0	37	225	85
18	0	37	225	86
18	0	37	225	87
18	0	37	227	85
18	0	37	227	86
18	0	37	241	86
18	0	38	522	0
18	0	38	278	85
18	0	38	278	86
18	0	38	279	0
18	0	39	273	0
18	0	39	275	0
18	0	42	539	0
18	0	42	540	0
18	0	42	167	85
18	0	42	167	86
18	0	42	170	0
18	0	46	73	85
18	0	46	73	86
