result_no	generate_no	party_no	battle_result	is_pk	
16	2	1	1	0
16	2	2	1	0
16	2	3	1	0
16	2	4	1	0
16	2	5	1	0
16	2	6	1	0
16	2	7	1	0
16	2	8	1	0
16	2	9	-1	0
16	2	10	1	0
16	2	11	1	0
16	2	12	1	0
16	2	13	1	0
16	2	14	1	0
16	2	15	1	0
16	2	16	-2	1
16	2	17	1	0
16	2	18	1	0
16	2	19	1	0
16	2	20	-1	1
16	2	21	1	0
16	2	22	1	0
16	2	23	1	0
16	2	24	1	0
16	2	25	1	0
16	2	26	1	1
16	2	27	1	0
16	2	29	1	0
16	2	30	1	0
16	2	31	1	0
16	2	32	1	0
16	2	33	1	0
16	2	34	1	0
16	2	35	1	0
16	2	36	-1	0
16	2	37	1	0
16	2	38	1	0
16	2	39	1	0
16	2	42	1	0
16	2	46	1	0
