result_no	generate_no	party_no	place	shop	inn	
59	0	1	189	0	0
59	0	2	139	0	0
59	0	3	139	0	0
59	0	4	139	0	0
59	0	5	113	0	0
59	0	6	139	0	0
59	0	8	99	0	0
59	0	9	3	41	1
59	0	10	15	0	0
59	0	11	25	0	0
59	0	12	130	0	0
59	0	13	139	0	0
59	0	14	157	0	0
59	0	15	43	45	1
59	0	16	49	0	0
59	0	17	99	0	0
59	0	19	139	0	0
59	0	20	139	0	0
59	0	21	170	0	0
59	0	22	66	25	1
59	0	23	139	0	0
59	0	24	144	0	0
59	0	25	139	0	0
59	0	26	142	0	0
59	0	27	144	0	0
59	0	29	139	0	0
59	0	30	139	0	0
59	0	31	145	0	0
59	0	32	33	0	0
59	0	33	144	0	0
59	0	34	45	24	1
59	0	35	139	0	0
59	0	36	139	0	0
59	0	38	137	0	0
59	0	40	198	0	0
59	0	41	139	0	0
59	0	43	194	0	0
59	0	44	82	0	0
59	0	45	139	0	0
59	0	46	139	0	0
59	0	51	139	0	0
59	0	53	149	0	0
59	0	56	163	0	0
59	0	57	139	0	0
59	0	70	193	0	0
59	0	72	139	0	0
59	0	75	139	0	0
59	0	83	92	0	0
59	0	109	96	62	1
59	0	111	154	0	0
59	0	112	89	61	1
59	0	124	139	0	0
59	0	125	96	62	1
59	0	129	74	0	0
59	0	138	139	71	1
59	0	140	169	0	0
59	0	146	116	65	1
59	0	151	194	0	0
59	0	155	139	71	1
59	0	156	80	4	0
59	0	159	18	0	0
59	0	171	139	0	0
59	0	172	139	0	0
59	0	179	164	0	0
59	0	183	127	0	0
59	0	190	139	0	0
59	0	191	83	0	0
59	0	202	73	0	0
59	0	206	88	63	1
59	0	212	89	61	1
