result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
59	1	2	癒し羽の手記 PT	2	5	0
59	1	3	†聖天使猫姫† PT	1	1	0
59	1	4	ぷりちーファイターズ！ PT	2	2	0
59	1	6	#6 PT	1	6	0
59	1	8	無宿後家 PT	1	4	0
59	1	9	#9 PT	1	1	0
59	1	10	#10 PT	1	5	0
59	1	11	#11 PT	1	1	0
59	1	12	#12 PT	3	4	0
59	1	13	マガモノ一人？旅 PT	1	1	0
59	1	15	#15 PT	2	3	0
59	1	16	まとまりのない PT	2	3	0
59	1	17	お嬢様とメイド PT	2	5	0
59	1	19	#19 PT	2	6	0
59	1	20	時間停止魔法(タイムツイスター)の9割はヤラセ PT	1	2	0
59	1	22	#22 PT	1	2	0
59	1	23	真・殲滅の雷帝 PT	1	6	0
59	1	24	ふぁいなるかがみ！！！ PT	1	1	0
59	1	25		1	1	0
59	1	26	魂の檻 PT	1	3	0
59	1	27	ナイトレトネは実質的に村なので焼く PT	1	4	0
59	1	29	#29 PT	1	1	0
59	1	30	#30 PT	3	3	0
59	1	31	旅ビトのつどい PT	4	3	0
59	1	32	#32 PT	1	1	0
59	1	33	毒舌小娘の旅は続く PT	1	1	0
59	1	34	#34 PT	1	2	0
59	1	35		1	1	0
59	1	36	ここをキャンプ地とする！ PT	1	2	0
59	1	38	アーツチェイン PT	3	14	0
59	1	40		2	3	0
59	1	41	二手投げを弓に適用したい！！ PT	1	1	0
59	1	44	スクラップ・コア PT	1	1	0
59	1	45	シュヴェーゲルン一家 PT	2	5	0
59	1	46	#46 PT	2	2	0
59	1	51	無い取れとね包囲網 PT	1	1	0
59	1	53	#53 PT	1	4	0
59	1	57	ないとめあばすたー PT	4	1	0
59	1	72	星のかけら PT	2	3	0
59	1	75	#75 PT	2	2	0
59	1	83	#83 PT	1	4	0
59	1	109	ancient-mirrors PT	3	4	0
59	1	111	#111 PT	1	2	0
59	1	112	貴麗な鬼賊達 PT	4	8	0
59	1	124	シルクハットとおにぎり PT	4	16	0
59	1	125	作家とぶらり二人旅 PT	2	2	0
59	1	129	おっさんと不審者の珍道中 PT	2	3	0
59	1	138	悪の秘密結社！ PT	3	8	0
59	1	140	昏 PT	4	5	0
59	1	146	アメジストとルビーの旅路 PT	2	2	0
59	1	155	#155 PT	1	1	0
59	1	156	#156 PT	1	2	0
59	1	159	#159 PT	1	1	0
59	1	171	#171 PT	1	5	4
59	1	172	魔族のぶらり傭兵一人旅 PT	2	8	0
59	1	179	飛光 PT	1	1	0
59	1	183	#183 PT	1	1	0
59	1	190	黄昏 PT	1	1	0
59	1	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	1	1	0
59	1	202	#202 PT	1	1	0
59	1	206	#206 PT	1	1	0
59	1	212	#212 PT	1	2	1
