result_no	generate_no	party_no	place_id	shop	inn	
25	1	1	559	0	0
25	1	2	326	5	1
25	1	3	208	44	1
25	1	4	653	0	0
25	1	5	547	0	0
25	1	6	592	63	1
25	1	7	384	0	0
25	1	8	310	0	0
25	1	9	45	1	1
25	1	10	498	61	1
25	1	11	310	0	0
25	1	12	371	0	0
25	1	13	515	0	0
25	1	15	592	63	1
25	1	17	208	44	1
25	1	18	210	0	0
25	1	20	687	0	0
25	1	21	653	0	0
25	1	22	183	0	0
25	1	24	326	5	1
25	1	27	547	62	1
25	1	28	547	62	1
25	1	31	271	45	1
25	1	36	690	0	0
25	1	37	371	0	0
25	1	39	565	0	0
25	1	40	334	0	0
25	1	41	247	4	1
25	1	42	691	0	0
25	1	43	402	0	0
25	1	44	255	0	0
25	1	48	616	0	0
25	1	50	565	0	0
25	1	51	326	5	1
25	1	52	313	0	0
25	1	54	288	0	0
25	1	58	524	0	0
25	1	61	130	2	1
25	1	70	162	43	1
25	1	78	489	0	0
25	1	79	332	24	1
25	1	83	208	44	1
25	1	86	247	4	1
25	1	87	510	0	0
25	1	93	592	0	0
25	1	96	399	4	0
25	1	97	181	0	0
25	1	98	691	0	0
25	1	100	592	0	0
25	1	105	547	0	0
25	1	106	531	0	0
25	1	120	652	65	1
25	1	122	475	0	0
25	1	125	653	0	0
25	1	133	401	0	0
25	1	134	443	0	0
