result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
36	0	1	1	0	600	0	2950	0
36	0	1	112	0	600	0	2950	0
36	0	1	191	0	600	0	2950	0
36	0	2	3	0	0	0	3445	0
36	0	2	3	2	0	0	3445	0
36	0	2	3	2	0	0	3445	0
36	0	2	3	2	0	0	3445	0
36	0	2	197	0	0	0	3445	0
36	0	2	197	1	0	0	3445	0
36	0	2	197	2	0	0	3445	0
36	0	2	197	3	0	0	3445	0
36	0	3	4	0	600	0	2350	0
36	0	4	5	0	500	0	1966	0
36	0	4	94	0	500	0	1966	0
36	0	5	6	0	0	600	2150	0
36	0	5	6	1	0	600	2150	0
36	0	5	121	0	0	600	2150	0
36	0	5	121	1	0	600	2150	0
36	0	6	55	0	0	0	1550	0
36	0	7	10	0	0	0	50	0
36	0	7	10	1	0	0	50	0
36	0	7	10	2	0	0	50	0
36	0	7	10	3	0	0	50	0
36	0	8	9	0	0	530	1750	0
36	0	9	40	0	1500	3000	9227	0
36	0	10	36	0	0	450	1150	0
36	0	11	2	0	0	120	150	0
36	0	12	38	0	0	400	1550	0
36	0	13	19	0	0	500	1750	0
36	0	14	17	0	0	0	50	0
36	0	14	17	1	0	0	50	0
36	0	14	17	2	0	0	50	0
36	0	14	17	3	0	0	50	0
36	0	14	21	0	0	0	50	0
36	0	14	129	0	0	0	50	0
36	0	14	129	1	0	0	50	0
36	0	14	129	2	0	0	50	0
36	0	15	72	0	0	766	1983	0
36	0	15	18	0	0	766	1983	0
36	0	15	18	1	0	766	1983	0
36	0	16	47	0	0	437	1150	0
36	0	16	236	0	0	437	1150	0
36	0	16	251	0	0	437	1150	0
36	0	17	22	0	100	606	2550	0
36	0	17	255	0	100	606	2550	0
36	0	17	100	0	100	606	2550	0
36	0	18	29	0	0	640	2350	0
36	0	18	29	1	0	640	2350	0
36	0	18	29	2	0	640	2350	0
36	0	19	60	0	1900	4400	16550	0
36	0	20	37	0	0	600	2550	0
36	0	21	117	0	0	0	7300	0
36	0	21	117	1	0	0	7300	0
36	0	22	264	0	0	0	3445	0
36	0	23	207	0	0	0	13550	0
36	0	24	32	0	500	1000	3099	0
36	0	24	33	0	500	1000	3099	0
36	0	24	205	0	500	1000	3099	0
36	0	25	183	0	0	0	3445	0
36	0	26	219	0	0	0	3445	0
36	0	27	143	0	0	1500	3150	0
36	0	27	143	2	0	1500	3150	0
36	0	27	143	3	0	1500	3150	0
36	0	27	214	0	0	1500	3150	0
36	0	27	214	1	0	1500	3150	0
36	0	27	214	2	0	1500	3150	0
36	0	27	214	3	0	1500	3150	0
36	0	28	141	0	0	610	1950	0
36	0	28	141	1	0	610	1950	0
36	0	28	141	2	0	610	1950	0
36	0	28	141	3	0	610	1950	0
36	0	28	180	0	0	610	1950	0
36	0	28	180	1	0	610	1950	0
36	0	28	180	2	0	610	1950	0
36	0	28	180	3	0	610	1950	0
36	0	28	194	0	0	610	1950	0
36	0	28	194	1	0	610	1950	0
36	0	28	194	2	0	610	1950	0
36	0	28	194	3	0	610	1950	0
36	0	29	125	0	0	650	2550	0
36	0	31	108	0	600	0	2350	0
36	0	31	82	0	600	0	2350	0
36	0	31	82	1	600	0	2350	0
36	0	31	263	0	600	0	2350	0
36	0	31	78	0	600	0	2350	0
36	0	34	45	0	0	1800	4450	0
36	0	36	48	0	1200	600	6750	0
36	0	38	52	0	0	440	1150	0
36	0	38	52	1	0	440	1150	0
36	0	38	52	2	0	440	1150	0
36	0	38	52	3	0	440	1150	0
36	0	38	11	0	0	440	1150	0
36	0	38	11	1	0	440	1150	0
36	0	38	44	0	0	440	1150	0
36	0	38	44	1	0	440	1150	0
36	0	38	44	2	0	440	1150	0
36	0	39	53	0	150	200	750	0
36	0	40	8	0	0	150	350	0
36	0	40	8	1	0	150	350	0
36	0	40	8	2	0	150	350	0
36	0	41	133	0	0	600	2150	0
36	0	44	59	0	0	250	550	0
36	0	44	59	1	0	250	550	0
36	0	45	174	0	0	638	2350	0
36	0	45	174	1	0	638	2350	0
36	0	45	174	2	0	638	2350	0
36	0	45	262	0	0	638	2350	0
36	0	45	262	1	0	638	2350	0
36	0	46	192	0	600	0	2950	0
36	0	51	77	0	0	510	1750	0
36	0	51	77	1	0	510	1750	0
36	0	51	77	2	0	510	1750	0
36	0	53	71	0	183	333	2150	0
36	0	54	15	0	0	475	1150	0
36	0	54	15	1	0	475	1150	0
36	0	55	12	0	0	500	1350	0
36	0	55	137	0	0	500	1350	0
36	0	55	210	0	0	500	1350	0
36	0	56	165	0	600	0	2950	0
36	0	56	57	0	600	0	2950	0
36	0	56	23	0	600	0	2950	0
36	0	57	76	0	0	1500	3150	0
36	0	57	58	0	0	1500	3150	0
36	0	57	127	0	0	1500	3150	0
36	0	57	28	0	0	1500	3150	0
36	0	57	49	0	0	1500	3150	0
36	0	64	215	0	0	600	2150	0
36	0	64	215	1	0	600	2150	0
36	0	68	89	0	0	650	2350	0
36	0	70	25	0	0	0	21750	0
36	0	72	93	0	600	0	2350	0
36	0	75	97	0	0	525	1950	0
36	0	75	98	0	0	525	1950	0
36	0	83	109	0	0	0	1950	0
36	0	83	109	1	0	0	1950	0
36	0	83	109	2	0	0	1950	0
36	0	83	109	3	0	0	1950	0
36	0	109	142	0	150	580	2550	0
36	0	109	217	0	150	580	2550	0
36	0	109	154	0	150	580	2550	0
36	0	111	144	0	0	700	2750	0
36	0	112	145	0	75	300	750	0
36	0	112	145	1	75	300	750	0
36	0	112	171	0	75	300	750	0
36	0	112	146	0	75	300	750	0
36	0	112	167	0	75	300	750	0
36	0	112	167	1	75	300	750	0
36	0	117	179	0	43	21	3445	0
36	0	124	221	0	0	0	1966	0
36	0	124	221	1	0	0	1966	0
36	0	125	160	0	0	600	1950	0
36	0	125	13	0	0	600	1950	0
36	0	126	161	0	0	0	50	0
36	0	129	164	0	0	640	2350	0
36	0	129	164	1	0	640	2350	0
36	0	129	184	0	0	640	2350	0
36	0	138	177	0	112	601	2550	0
36	0	138	177	1	112	601	2550	0
36	0	138	245	0	112	601	2550	0
36	0	138	245	1	112	601	2550	0
36	0	138	245	2	112	601	2550	0
