result_no	generate_no	party_no	place_id	shop	inn	
34	0	1	677	0	0
34	0	2	310	0	0
34	0	3	208	44	1
34	0	4	799	81	1
34	0	5	691	0	0
34	0	6	799	81	1
34	0	7	616	0	0
34	0	8	547	62	1
34	0	10	549	0	0
34	0	11	799	81	1
34	0	12	705	0	0
34	0	13	565	64	1
34	0	14	547	62	1
34	0	15	785	0	0
34	0	17	419	0	0
34	0	18	384	0	0
34	0	19	785	0	0
34	0	20	757	27	1
34	0	21	805	0	0
34	0	22	363	0	0
34	0	24	326	5	1
34	0	25	59	0	0
34	0	27	807	71	1
34	0	28	691	0	0
34	0	31	271	45	1
34	0	36	807	71	1
34	0	39	690	0	0
34	0	40	326	5	1
34	0	41	247	4	1
34	0	42	805	0	0
34	0	43	559	0	0
34	0	48	805	0	0
34	0	50	676	0	0
34	0	51	515	0	0
34	0	52	313	0	0
34	0	54	497	0	0
34	0	61	547	0	0
34	0	70	790	0	0
34	0	79	332	24	1
34	0	87	653	0	0
34	0	93	691	0	0
34	0	96	399	4	0
34	0	97	242	23	1
34	0	98	805	0	0
34	0	100	565	0	0
34	0	105	691	0	0
34	0	120	652	65	1
34	0	122	645	0	0
34	0	125	799	81	1
34	0	133	549	0	0
34	0	134	592	63	1
