result_no	generate_no	party_no	enemy_num	
6	0	1	1
6	0	2	1
6	0	3	4
6	0	4	3
6	0	5	5
6	0	6	2
6	0	7	0
6	0	8	2
6	0	10	1
6	0	13	1
6	0	15	3
6	0	20	2
6	0	23	1
6	0	24	4
6	0	27	1
6	0	28	4
6	0	31	2
6	0	33	4
6	0	35	1
6	0	36	1
6	0	37	1
6	0	39	4
6	0	40	1
6	0	41	1
6	0	42	8
6	0	43	8
6	0	44	1
6	0	48	1
6	0	49	7
6	0	50	3
6	0	51	5
6	0	52	5
6	0	54	1
6	0	58	2
6	0	59	3
6	0	61	7
6	0	62	1
6	0	65	0
6	0	66	1
6	0	68	6
6	0	70	6
6	0	72	1
6	0	75	0
6	0	78	7
6	0	79	1
6	0	81	1
6	0	83	5
6	0	86	1
6	0	87	2
6	0	93	2
6	0	94	4
6	0	96	1
6	0	97	4
6	0	98	1
6	0	99	1
6	0	100	4
6	0	105	5
6	0	106	3
6	0	114	1
6	0	119	4
6	0	120	2
6	0	122	5
6	0	124	1
6	0	125	2
6	0	128	0
6	0	129	3
6	0	130	1
6	0	131	1
6	0	132	2
6	0	133	1
6	0	134	1
