result_no	generate_no	party_no	place_id	shop	inn	
48	0	1	565	0	0
48	0	2	691	0	0
48	0	3	208	44	1
48	0	5	932	0	0
48	0	6	521	0	0
48	0	7	678	0	0
48	0	8	972	0	0
48	0	9	315	0	0
48	0	10	315	0	0
48	0	11	745	66	0
48	0	13	745	0	1
48	0	14	972	0	0
48	0	15	961	0	0
48	0	16	972	0	0
48	0	17	745	66	0
48	0	18	399	4	0
48	0	19	941	0	0
48	0	20	592	0	0
48	0	21	932	0	0
48	0	22	972	0	0
48	0	23	972	0	0
48	0	24	972	0	0
48	0	26	43	21	1
48	0	27	807	71	1
48	0	28	972	0	0
48	0	31	271	45	1
48	0	40	326	5	1
48	0	41	326	5	1
48	0	42	932	0	0
48	0	43	769	0	0
48	0	48	964	0	0
48	0	50	745	66	0
48	0	51	916	0	0
48	0	54	789	0	0
48	0	61	941	0	0
48	0	70	208	44	1
48	0	79	332	24	1
48	0	87	565	64	1
48	0	93	979	0	0
48	0	96	399	4	0
48	0	98	932	0	0
48	0	100	566	0	0
48	0	105	972	0	0
48	0	122	547	62	1
48	0	125	917	0	0
48	0	134	972	0	0
