result_no	generate_no	party_no	place_id	shop	inn	
6	0	1	259	0	0
6	0	2	46	21	1
6	0	3	261	0	0
6	0	4	242	0	0
6	0	5	190	22	1
6	0	6	123	0	0
6	0	7	262	0	0
6	0	8	45	1	1
6	0	9	45	1	1
6	0	10	224	0	0
6	0	11	218	0	0
6	0	12	242	0	0
6	0	13	264	0	0
6	0	14	266	0	0
6	0	15	45	1	1
6	0	16	261	0	0
6	0	17	267	44	1
6	0	18	224	0	0
6	0	19	259	0	0
6	0	20	224	0	0
6	0	21	268	0	0
6	0	22	242	0	0
6	0	23	126	0	0
6	0	24	223	0	0
6	0	25	158	2	1
6	0	26	224	0	0
6	0	27	45	1	1
6	0	28	223	0	0
6	0	29	264	0	0
6	0	30	270	0	0
6	0	31	45	1	1
6	0	32	45	1	1
6	0	33	45	1	1
6	0	34	45	1	1
6	0	35	221	0	0
6	0	36	123	0	0
6	0	37	124	0	0
6	0	38	272	0	0
6	0	39	223	0	0
6	0	40	45	1	1
6	0	41	47	41	1
6	0	42	190	22	1
