result_no	generate_no	party_no	place_id	shop	inn	
2	0	1	70	0	0
2	0	2	46	21	1
2	0	3	81	0	0
2	0	4	84	0	0
2	0	5	46	21	1
2	0	6	45	1	1
2	0	7	81	0	0
2	0	8	45	1	1
2	0	9	47	41	1
2	0	11	70	0	0
2	0	12	46	21	1
2	0	13	70	0	0
2	0	14	45	1	1
2	0	15	47	41	1
2	0	16	81	0	0
2	0	17	81	0	0
2	0	18	45	1	1
2	0	19	70	0	0
2	0	20	45	1	1
2	0	21	70	0	0
2	0	22	46	21	1
2	0	23	81	0	0
2	0	24	81	0	0
2	0	25	45	1	1
2	0	26	45	1	1
2	0	27	46	21	1
2	0	28	81	0	0
2	0	29	70	0	0
2	0	30	84	0	0
2	0	31	46	21	1
2	0	32	47	41	1
2	0	33	47	41	1
2	0	34	84	0	0
2	0	35	47	41	1
2	0	36	45	1	1
2	0	37	81	0	0
2	0	38	81	0	0
2	0	39	81	0	0
2	0	41	47	41	1
2	0	42	46	21	1
2	0	44	45	1	1
