result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
2	1	1	2	0	79	82	3	0
2	1	1	2	0	79	82	2	0
2	1	1	2	0	80	83	4	0
2	1	1	147	0	80	83	6	0
2	1	3	5	0	79	84	2	0
2	1	3	5	0	80	83	3	0
2	1	5	32	0	80	83	4	0
2	1	5	32	0	80	83	3	0
2	1	5	32	0	80	83	5	0
2	1	5	96	0	80	83	6	0
2	1	5	96	0	80	83	7	0
2	1	5	136	0	80	83	3	0
2	1	6	8	0	79	82	6	0
2	1	7	9	0	80	83	6	0
2	1	8	78	0	79	85	6	0
2	1	8	56	0	79	82	6	0
2	1	15	45	0	80	83	6	0
2	1	15	65	0	80	83	6	0
2	1	15	65	0	79	82	7	0
2	1	16	20	0	79	85	6	0
2	1	16	20	0	79	84	7	0
2	1	24	29	0	79	82	2	0
2	1	28	75	0	79	85	6	0
2	1	28	75	0	79	82	7	0
2	1	30	38	0	79	82	3	0
2	1	35	30	0	81	86	6	0
2	1	36	49	0	80	83	3	0
2	1	39	58	0	79	84	6	0
2	1	39	59	0	79	85	6	0
2	1	39	71	0	81	86	6	0
2	1	41	61	0	81	86	3	0
2	1	48	69	0	79	84	6	0
2	1	49	118	0	80	83	6	0
2	1	49	4	0	80	83	6	0
2	1	50	74	0	79	82	3	0
2	1	50	74	0	80	83	4	0
2	1	51	82	0	79	84	6	0
2	1	51	84	0	79	85	6	0
2	1	52	87	0	81	86	6	0
2	1	54	81	0	80	83	6	0
2	1	58	36	0	79	84	6	0
2	1	58	70	0	79	82	6	0
2	1	58	70	0	80	83	8	0
2	1	58	70	0	80	83	7	0
2	1	59	91	0	80	83	8	0
2	1	59	91	0	80	83	6	0
2	1	59	91	0	80	83	7	0
2	1	62	94	0	80	83	6	0
2	1	63	97	0	79	84	6	0
2	1	66	106	0	80	83	3	0
2	1	70	117	0	79	84	6	0
2	1	76	122	0	79	82	6	0
2	1	77	123	0	79	84	3	0
2	1	81	128	0	81	86	6	0
2	1	82	129	0	81	86	6	0
2	1	83	130	0	79	82	3	0
2	1	83	130	0	79	84	4	0
2	1	83	130	0	81	86	5	0
2	1	85	132	0	79	84	6	0
2	1	86	137	0	79	82	3	0
2	1	87	138	0	80	83	6	0
2	1	92	144	0	79	84	6	0
2	1	93	143	0	81	86	6	0
2	1	96	149	0	80	83	2	0
2	1	98	151	0	80	83	3	0
2	1	98	151	0	81	86	4	0
2	1	105	50	0	79	85	6	0
2	1	105	50	0	80	83	7	0
2	1	105	54	0	79	84	6	0
2	1	105	31	0	80	83	6	0
2	1	106	44	0	80	83	6	0
2	1	107	46	0	79	84	6	0
2	1	107	46	0	79	82	7	0
2	1	113	135	0	79	82	6	0
