result_no	generate_no	party_no	name	member_num	battler_num	
44	0	4	世界最強部・魔王城支部 PT	2	0
44	0	5	__Ξ__ PT	5	0
44	0	8	#8 PT	1	0
44	0	10	ブラッドレック電磁波観測班 PT	1	0
44	0	11	世界最強登山部 PT	3	0
44	0	14	#14 PT	1	0
44	0	15	"さまよう仔竜隊" PT	3	0
44	0	16	#16 PT	1	0
44	0	20	#20 PT	2	0
44	0	21	五十歩百歩 PT	2	1
44	0	24	#24 PT	1	0
44	0	27	おいしいの食べたい PT	1	0
44	0	28	#28 PT	2	0
44	0	39	スカーペッタ魔王城行きシャトルバス PT	4	0
44	0	42	全滅の電帝 PT	1	0
44	0	48	#48 PT	1	0
44	0	51	ゴールデンアカイ PT	5	0
44	0	61	焼肉定食珍道中 PT	4	0
44	0	93	#93 PT	2	0
44	0	98	#98 PT	1	0
44	0	100	異世界転生系ＪＫ PT	1	0
44	0	105	マグログマ PT	5	0
44	0	122	#122 PT	2	0
44	0	125	きまぐれネコとなぞのおとこ PT	2	0
44	0	134	#134 PT	1	0
