result_no	generate_no	party_no	enemy_id	suffix_id	
32	1	1	383	85
32	1	1	383	86
32	1	1	383	87
32	1	1	383	127
32	1	1	383	350
32	1	1	383	388
32	1	1	383	389
32	1	1	383	419
32	1	1	383	512
32	1	1	383	513
32	1	1	383	529
32	1	1	383	530
32	1	2	718	0
32	1	2	412	85
32	1	2	412	86
32	1	2	412	87
32	1	2	412	127
32	1	2	412	350
32	1	3	335	0
32	1	3	279	0
32	1	4	326	85
32	1	4	326	86
32	1	4	329	0
32	1	4	325	85
32	1	4	325	86
32	1	5	219	85
32	1	5	220	0
32	1	5	219	86
32	1	7	102	0
32	1	7	19	0
32	1	7	103	0
32	1	7	104	0
32	1	7	722	85
32	1	7	714	85
32	1	7	714	86
32	1	7	714	87
32	1	7	714	127
32	1	7	722	86
32	1	7	722	87
32	1	7	722	127
32	1	7	714	350
32	1	7	722	350
32	1	7	714	388
32	1	7	714	389
32	1	7	714	419
32	1	7	722	388
32	1	7	722	389
32	1	7	714	512
32	1	8	93	0
32	1	8	231	0
32	1	8	95	0
32	1	8	391	0
32	1	8	515	0
32	1	8	517	85
32	1	8	516	85
32	1	8	516	86
32	1	8	517	86
32	1	10	107	0
32	1	10	108	0
32	1	10	109	0
32	1	10	631	0
32	1	10	515	0
32	1	11	326	85
32	1	11	329	0
32	1	11	326	86
32	1	12	656	0
32	1	12	658	85
32	1	12	572	85
32	1	12	636	85
32	1	12	658	86
32	1	12	658	87
32	1	12	658	127
32	1	12	571	85
32	1	12	596	85
32	1	12	550	85
32	1	12	571	86
32	1	12	602	85
32	1	12	596	86
32	1	12	573	85
32	1	12	663	85
32	1	12	552	85
32	1	12	572	86
32	1	12	572	87
32	1	12	609	85
32	1	12	571	87
32	1	12	603	85
32	1	12	657	85
32	1	12	598	85
32	1	12	550	86
32	1	13	456	0
32	1	13	457	0
32	1	13	687	0
32	1	13	688	0
32	1	13	92	0
32	1	13	458	0
32	1	13	459	0
32	1	13	460	0
32	1	13	461	0
32	1	13	96	0
32	1	13	689	0
32	1	13	690	0
32	1	13	691	0
32	1	13	722	85
32	1	13	722	86
32	1	13	714	85
32	1	13	722	87
32	1	13	714	86
32	1	14	490	0
32	1	14	492	0
32	1	16	365	0
32	1	17	335	0
32	1	17	279	0
32	1	18	699	85
32	1	18	699	86
32	1	18	699	87
32	1	18	699	127
32	1	18	699	350
32	1	19	656	0
32	1	19	658	85
32	1	19	572	85
32	1	19	636	85
32	1	19	658	86
32	1	19	658	87
32	1	19	658	127
32	1	19	571	85
32	1	19	596	85
32	1	19	550	85
32	1	19	571	86
32	1	19	602	85
32	1	19	596	86
32	1	19	573	85
32	1	19	663	85
32	1	19	552	85
32	1	19	572	86
32	1	19	572	87
32	1	19	609	85
32	1	19	571	87
32	1	19	603	85
32	1	19	657	85
32	1	19	598	85
32	1	19	550	86
32	1	20	273	0
32	1	21	470	0
32	1	24	367	0
32	1	25	308	0
32	1	25	309	0
32	1	25	553	0
32	1	25	558	0
32	1	25	329	0
32	1	26	490	85
32	1	26	491	0
32	1	26	490	86
32	1	26	490	87
32	1	29	113	0
32	1	29	342	0
32	1	29	111	0
32	1	29	112	0
32	1	29	515	85
32	1	29	517	0
32	1	29	515	86
32	1	29	516	85
32	1	29	516	86
32	1	30	340	0
32	1	30	515	0
32	1	30	517	85
32	1	30	516	85
32	1	30	517	86
32	1	30	516	86
32	1	32	97	0
32	1	32	326	85
32	1	32	329	0
32	1	32	326	86
32	1	32	326	87
32	1	32	325	0
32	1	34	276	0
32	1	34	436	0
32	1	36	383	85
32	1	36	383	86
32	1	37	338	0
32	1	38	275	0
32	1	38	274	0
32	1	38	273	0
32	1	39	326	85
32	1	39	326	86
32	1	42	234	0
32	1	42	312	85
32	1	42	312	86
