result_no	generate_no	party_no	battle_result	is_pk	
54	1	1	1	0
54	1	2	1	0
54	1	3	1	0
54	1	4	1	0
54	1	5	-2	0
54	1	6	1	0
54	1	7	1	0
54	1	8	-2	0
54	1	9	-1	1
54	1	10	-2	1
54	1	11	1	1
54	1	12	-2	1
54	1	13	-1	0
54	1	14	-1	1
54	1	15	0	1
54	1	16	1	1
54	1	17	-1	1
54	1	19	1	0
54	1	20	1	0
54	1	21	0	1
54	1	22	1	0
54	1	23	1	0
54	1	24	1	1
54	1	26	-2	1
54	1	27	1	0
54	1	28	1	0
54	1	31	1	0
54	1	40	1	0
54	1	41	1	0
54	1	42	-2	0
54	1	48	1	0
54	1	50	1	0
54	1	51	1	0
54	1	54	1	0
54	1	61	-1	0
54	1	70	1	0
54	1	79	1	0
54	1	87	1	0
54	1	93	-2	0
54	1	96	1	1
54	1	98	-2	0
54	1	100	1	0
54	1	105	-2	0
54	1	122	-1	0
54	1	125	-2	0
54	1	134	-1	1
