result_no	generate_no	party_no	enemy_num	
30	0	1	3
30	0	2	1
30	0	3	2
30	0	4	4
30	0	5	5
30	0	6	3
30	0	7	8
30	0	8	6
30	0	9	1
30	0	10	1
30	0	11	4
30	0	12	2
30	0	13	5
30	0	14	6
30	0	15	3
30	0	16	3
30	0	17	2
30	0	18	3
30	0	20	2
30	0	21	9
30	0	22	2
30	0	23	0
30	0	24	4
30	0	25	1
30	0	27	4
30	0	28	4
30	0	31	2
30	0	36	1
30	0	39	5
30	0	40	1
30	0	41	1
30	0	42	1
30	0	43	8
30	0	44	8
30	0	48	4
30	0	50	1
30	0	51	6
30	0	52	4
30	0	54	1
30	0	58	0
30	0	61	5
30	0	70	7
30	0	79	1
30	0	86	0
30	0	87	4
30	0	93	2
30	0	96	4
30	0	97	4
30	0	98	3
30	0	100	4
30	0	105	4
30	0	120	1
30	0	122	5
30	0	125	4
30	0	133	3
30	0	134	3
