result_no	generate_no	party_no	enemy_num	
57	0	1	0
57	0	2	11
57	0	3	1
57	0	4	2
57	0	5	0
57	0	6	0
57	0	7	1
57	0	8	1
57	0	9	1
57	0	10	2
57	0	11	2
57	0	12	4
57	0	13	1
57	0	14	0
57	0	15	1
57	0	16	3
57	0	17	9
57	0	18	1
57	0	19	2
57	0	20	1
57	0	22	2
57	0	23	1
57	0	24	7
57	0	26	3
57	0	27	4
57	0	29	1
57	0	30	3
57	0	31	4
57	0	32	2
57	0	33	5
57	0	34	2
57	0	36	0
57	0	37	2
57	0	38	14
57	0	41	1
57	0	44	1
57	0	45	5
57	0	46	0
57	0	51	1
57	0	53	4
57	0	56	0
57	0	57	0
57	0	70	0
57	0	72	3
57	0	75	2
57	0	83	4
57	0	109	4
57	0	111	2
57	0	112	8
57	0	124	8
57	0	125	2
57	0	129	4
57	0	138	8
57	0	140	7
57	0	146	2
57	0	151	0
57	0	155	1
57	0	156	1
57	0	159	1
57	0	171	1
57	0	172	1
57	0	179	1
57	0	183	1
57	0	190	1
57	0	191	1
57	0	202	1
57	0	206	1
57	0	212	2
