result_no	generate_no	party_no	battle_result	is_pk	
36	0	1	1	0
36	0	2	-1	0
36	0	3	1	0
36	0	4	1	0
36	0	5	1	0
36	0	6	1	0
36	0	7	-1	1
36	0	8	1	1
36	0	9	-1	0
36	0	10	-1	0
36	0	11	1	0
36	0	12	1	0
36	0	13	-1	0
36	0	14	1	1
36	0	15	1	0
36	0	16	-2	0
36	0	17	-2	1
36	0	18	1	1
36	0	19	1	0
36	0	20	1	0
36	0	21	1	1
36	0	22	1	0
36	0	25	-2	1
36	0	27	1	0
36	0	28	1	0
36	0	31	1	0
36	0	36	1	0
36	0	39	1	0
36	0	40	1	0
36	0	41	1	0
36	0	42	1	1
36	0	43	-1	0
36	0	48	-1	1
36	0	50	1	0
36	0	51	1	0
36	0	52	-1	0
36	0	54	1	0
36	0	61	1	0
36	0	70	1	0
36	0	79	1	0
36	0	87	-1	0
36	0	93	1	0
36	0	96	-1	1
36	0	97	-2	1
36	0	98	-1	1
36	0	100	1	0
36	0	105	1	0
36	0	122	1	0
36	0	125	1	0
36	0	133	-1	1
36	0	134	1	0
