result_no	generate_no	party_no	enemy_num	
11	0	1	4
11	0	2	1
11	0	3	1
11	0	4	2
11	0	5	2
11	0	6	2
11	0	7	8
11	0	8	0
11	0	9	1
11	0	10	2
11	0	11	3
11	0	12	2
11	0	13	4
11	0	14	2
11	0	15	3
11	0	16	2
11	0	17	1
11	0	18	0
11	0	20	2
11	0	24	4
11	0	27	2
11	0	28	4
11	0	31	1
11	0	33	4
11	0	36	8
11	0	37	1
11	0	39	4
11	0	40	2
11	0	41	1
11	0	42	1
11	0	43	8
11	0	44	1
11	0	48	2
11	0	49	7
11	0	50	2
11	0	51	5
11	0	52	5
11	0	54	2
11	0	58	2
11	0	59	2
11	0	61	5
11	0	66	1
11	0	68	4
11	0	70	7
11	0	72	2
11	0	78	2
11	0	79	10
11	0	83	6
11	0	86	2
11	0	87	1
11	0	93	2
11	0	96	2
11	0	97	4
11	0	98	1
11	0	99	1
11	0	100	4
11	0	105	5
11	0	106	4
11	0	114	0
11	0	120	2
11	0	122	5
11	0	124	1
11	0	125	8
11	0	129	2
11	0	130	1
11	0	131	0
11	0	132	1
11	0	133	3
11	0	134	1
