result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
24	0	1	1	0	0	666	2150	0
24	0	1	112	0	0	666	2150	0
24	0	1	191	0	0	666	2150	0
24	0	2	3	0	0	627	2150	0
24	0	2	3	2	0	627	2150	0
24	0	2	3	2	0	627	2150	0
24	0	2	3	2	0	627	2150	0
24	0	2	197	0	0	627	2150	0
24	0	2	197	1	0	627	2150	0
24	0	2	197	2	0	627	2150	0
24	0	2	197	3	0	627	2150	0
24	0	3	4	0	0	600	2150	0
24	0	4	5	0	0	500	1350	0
24	0	4	94	0	0	500	1350	0
24	0	5	6	0	0	512	1750	0
24	0	5	6	1	0	512	1750	0
24	0	5	121	0	0	512	1750	0
24	0	5	121	1	0	512	1750	0
24	0	6	55	0	0	0	2439	0
24	0	7	10	0	750	475	2375	0
24	0	8	9	0	0	0	1510	0
24	0	8	9	1	0	0	1510	0
24	0	8	9	2	0	0	1510	0
24	0	8	9	3	0	0	1510	0
24	0	9	56	0	0	250	550	0
24	0	10	36	0	0	250	550	0
24	0	11	14	0	150	200	750	0
24	0	12	38	0	0	350	550	0
24	0	13	19	0	0	450	1150	0
24	0	15	72	0	75	300	750	0
24	0	15	18	0	75	300	750	0
24	0	16	47	0	0	412	1150	0
24	0	16	236	0	0	412	1150	0
24	0	16	251	0	0	412	1150	0
24	0	17	22	0	600	0	1450	0
24	0	17	100	0	600	0	1450	0
24	0	17	255	0	600	0	1450	0
24	0	17	17	0	600	0	1450	0
24	0	18	29	0	0	0	1216	0
24	0	19	60	0	0	0	17550	0
24	0	20	37	0	0	512	1750	0
24	0	20	37	1	0	512	1750	0
24	0	20	37	2	0	512	1750	0
24	0	20	37	3	0	512	1750	0
24	0	21	131	0	0	500	1750	0
24	0	22	264	0	0	0	2350	0
24	0	23	107	0	0	350	1150	0
24	0	24	32	0	440	0	1750	0
24	0	24	33	0	440	0	1750	0
24	0	24	205	0	440	0	1750	0
24	0	26	46	0	0	100	150	0
24	0	27	143	0	600	0	2350	0
24	0	27	143	2	600	0	2350	0
24	0	27	143	3	600	0	2350	0
24	0	27	214	0	600	0	2350	0
24	0	27	214	1	600	0	2350	0
24	0	27	214	3	600	0	2350	0
24	0	28	141	0	0	311	550	0
24	0	28	141	1	0	311	550	0
24	0	28	141	2	0	311	550	0
24	0	28	141	3	0	311	550	0
24	0	28	180	0	0	311	550	0
24	0	28	180	1	0	311	550	0
24	0	28	180	2	0	311	550	0
24	0	28	180	3	0	311	550	0
24	0	28	194	0	0	311	550	0
24	0	28	194	1	0	311	550	0
24	0	28	194	2	0	311	550	0
24	0	28	194	3	0	311	550	0
24	0	29	125	0	0	550	1950	0
24	0	30	123	0	0	500	1150	0
24	0	31	108	0	428	542	2278	0
24	0	31	82	0	428	542	2278	0
24	0	31	263	0	428	542	2278	0
24	0	31	39	0	428	542	2278	0
24	0	31	78	0	428	542	2278	0
24	0	33	31	0	0	0	550	0
24	0	34	45	0	0	750	2250	0
24	0	35	35	0	0	100	150	0
24	0	36	48	0	0	650	2550	0
24	0	37	62	0	0	0	1550	0
24	0	38	52	0	0	770	1730	0
24	0	38	11	0	0	770	1730	0
24	0	38	11	2	0	770	1730	0
24	0	38	44	0	0	770	1730	0
24	0	38	44	1	0	770	1730	0
24	0	39	53	0	0	120	150	0
