result_no	generate_no	party_no	place_id	shop	inn	
16	2	1	382	4	0
16	2	2	242	0	0
16	2	3	267	44	1
16	2	4	401	24	1
16	2	5	426	0	0
16	2	6	368	0	0
16	2	7	489	0	0
16	2	8	493	0	0
16	2	9	435	61	1
16	2	10	369	0	0
16	2	11	259	0	0
16	2	12	494	0	0
16	2	13	505	0	0
16	2	14	324	0	0
16	2	15	158	2	1
16	2	17	267	44	1
16	2	18	368	0	0
16	2	19	505	0	0
16	2	20	392	5	1
16	2	21	305	0	0
16	2	22	45	1	1
16	2	23	450	0	0
16	2	24	164	0	0
16	2	25	296	4	1
16	2	26	392	5	1
16	2	27	158	2	1
16	2	29	505	0	0
16	2	30	475	0	0
16	2	31	158	2	1
16	2	32	259	0	0
16	2	33	497	0	0
16	2	34	232	43	1
16	2	35	223	0	0
16	2	36	363	0	0
16	2	37	232	43	1
16	2	38	478	43	1
16	2	39	300	0	0
16	2	42	242	0	0
16	2	46	84	0	0
