result_no	generate_no	party_no	enemy_id	suffix_id	
34	1	1	644	0
34	1	2	412	0
34	1	2	279	0
34	1	2	732	0
34	1	3	412	0
34	1	3	278	85
34	1	3	278	86
34	1	3	733	85
34	1	3	733	86
34	1	4	279	85
34	1	4	335	0
34	1	4	279	86
34	1	4	279	87
34	1	4	279	127
34	1	4	734	0
34	1	5	297	0
34	1	5	298	85
34	1	5	298	86
34	1	5	736	0
34	1	5	737	0
34	1	7	739	85
34	1	7	739	86
34	1	7	739	87
34	1	7	739	127
34	1	7	739	350
34	1	7	604	85
34	1	7	604	86
34	1	7	739	388
34	1	7	739	389
34	1	7	604	87
34	1	7	739	419
34	1	7	739	512
34	1	7	604	127
34	1	7	604	350
34	1	7	604	388
34	1	7	739	513
34	1	7	745	0
34	1	7	736	85
34	1	7	736	86
34	1	8	107	0
34	1	8	108	0
34	1	8	109	0
34	1	8	631	0
34	1	8	547	85
34	1	8	547	86
34	1	8	550	85
34	1	8	547	87
34	1	8	550	86
34	1	8	746	85
34	1	8	746	86
34	1	10	607	0
34	1	10	747	0
34	1	11	409	85
34	1	11	409	86
34	1	11	410	85
34	1	11	410	86
34	1	11	748	0
34	1	12	656	0
34	1	12	748	0
34	1	12	602	85
34	1	12	571	85
34	1	12	600	85
34	1	12	573	85
34	1	12	600	86
34	1	12	573	86
34	1	12	600	87
34	1	12	659	85
34	1	12	573	87
34	1	12	600	127
34	1	12	603	85
34	1	13	722	85
34	1	13	722	86
34	1	13	714	0
34	1	13	722	87
34	1	13	722	127
34	1	13	736	85
34	1	13	736	86
34	1	13	736	87
34	1	13	749	0
34	1	14	492	85
34	1	14	492	86
34	1	14	750	0
34	1	14	737	0
34	1	16	365	0
34	1	17	278	0
34	1	17	335	0
34	1	17	751	0
34	1	18	517	0
34	1	18	516	85
34	1	18	515	85
34	1	18	516	86
34	1	18	515	86
34	1	18	733	0
34	1	19	571	0
34	1	19	573	85
34	1	19	573	86
34	1	19	733	0
34	1	20	97	0
34	1	20	325	0
34	1	20	736	0
34	1	21	470	0
34	1	21	733	0
34	1	24	367	0
34	1	25	163	0
34	1	25	329	0
34	1	26	613	0
34	1	26	607	0
34	1	26	611	85
34	1	26	611	86
34	1	26	747	0
34	1	29	550	85
34	1	29	547	85
34	1	29	550	86
34	1	29	547	86
34	1	29	552	0
34	1	29	746	85
34	1	29	746	86
34	1	30	113	0
34	1	30	342	0
34	1	30	111	0
34	1	30	112	0
34	1	30	552	85
34	1	30	550	85
34	1	30	550	86
34	1	30	552	86
34	1	30	547	0
34	1	30	746	85
34	1	30	746	86
34	1	32	436	85
34	1	32	277	0
34	1	32	436	86
34	1	32	436	87
34	1	32	436	127
34	1	32	746	0
34	1	32	736	85
34	1	32	736	86
34	1	34	277	0
34	1	34	276	0
34	1	34	752	85
34	1	34	752	86
34	1	36	98	0
34	1	37	274	85
34	1	37	273	85
34	1	37	274	86
34	1	37	273	86
34	1	37	753	0
34	1	38	329	0
34	1	38	326	0
34	1	38	325	0
34	1	38	733	0
34	1	38	736	0
34	1	39	436	85
34	1	39	436	86
34	1	39	737	0
34	1	42	234	0
34	1	42	233	0
34	1	42	312	0
