result_no	generate_no	party_no	e_no	sub_no	
26	0	1	1	0
26	0	2	67	0
26	0	3	3	0
26	0	3	6	0
26	0	4	4	0
26	0	4	5	0
26	0	4	50	0
26	0	5	7	0
26	0	5	31	0
26	0	5	57	0
26	0	7	9	0
26	0	7	12	0
26	0	7	22	0
26	0	7	62	0
26	0	8	38	0
26	0	8	39	0
26	0	10	36	0
26	0	11	13	0
26	0	11	48	0
26	0	11	60	0
26	0	12	14	0
26	0	12	21	0
26	0	12	28	0
26	0	13	15	0
26	0	13	16	0
26	0	13	23	0
26	0	13	47	0
26	0	14	17	0
26	0	14	44	0
26	0	16	2	0
26	0	17	25	0
26	0	18	26	0
26	0	19	27	0
26	0	20	29	0
26	0	21	30	0
26	0	24	33	0
26	0	25	34	0
26	0	26	35	0
26	0	27	71	0
26	0	29	40	0
26	0	29	41	0
26	0	30	42	0
26	0	30	43	0
26	0	32	11	0
26	0	32	72	0
26	0	32	73	0
26	0	34	32	0
26	0	34	37	0
26	0	36	52	0
26	0	37	53	0
26	0	38	54	0
26	0	38	55	0
26	0	39	56	0
26	0	42	61	0
