result_no	generate_no	party_no	e_no	sub_no	
21	0	1	1	0
21	0	1	8	0
21	0	1	112	0
21	0	1	191	0
21	0	2	3	0
21	0	2	197	0
21	0	3	4	0
21	0	4	5	0
21	0	4	94	0
21	0	5	6	0
21	0	5	121	0
21	0	6	55	0
21	0	7	10	0
21	0	8	9	0
21	0	9	56	0
21	0	10	36	0
21	0	11	14	0
21	0	12	38	0
21	0	13	19	0
21	0	14	20	0
21	0	15	18	0
21	0	15	72	0
21	0	16	47	0
21	0	16	236	0
21	0	16	251	0
21	0	17	22	0
21	0	17	100	0
21	0	17	255	0
21	0	18	29	0
21	0	19	60	0
21	0	20	37	0
21	0	21	131	0
21	0	22	264	0
21	0	23	107	0
21	0	24	32	0
21	0	24	33	0
21	0	24	205	0
21	0	25	27	0
21	0	25	30	0
21	0	26	42	0
21	0	26	46	0
21	0	27	143	0
21	0	27	214	0
21	0	28	141	0
21	0	28	180	0
21	0	28	194	0
21	0	29	125	0
21	0	30	123	0
21	0	31	39	0
21	0	31	78	0
21	0	31	82	0
21	0	31	108	0
21	0	31	263	0
21	0	32	24	0
21	0	33	31	0
21	0	34	45	0
21	0	35	35	0
21	0	36	48	0
21	0	37	62	0
21	0	38	11	0
21	0	38	44	0
21	0	38	52	0
21	0	39	53	0
21	0	41	133	0
21	0	41	183	0
21	0	43	17	0
21	0	43	21	0
21	0	43	129	0
21	0	44	59	0
21	0	45	174	0
21	0	45	262	0
21	0	46	192	0
21	0	47	7	0
21	0	50	34	0
21	0	51	77	0
21	0	52	92	0
21	0	53	71	0
21	0	54	15	0
21	0	55	12	0
21	0	55	137	0
21	0	55	210	0
21	0	56	23	0
21	0	56	57	0
21	0	56	165	0
21	0	57	28	0
21	0	57	49	0
21	0	57	58	0
21	0	57	76	0
21	0	57	127	0
21	0	60	16	0
21	0	64	215	0
21	0	68	89	0
21	0	70	25	0
21	0	72	93	0
21	0	74	256	0
21	0	75	97	0
21	0	75	98	0
21	0	83	109	0
21	0	92	118	0
21	0	95	124	0
21	0	95	156	0
21	0	107	140	0
21	0	109	142	0
21	0	109	154	0
21	0	109	217	0
21	0	111	144	0
21	0	112	145	0
21	0	112	146	0
21	0	112	167	0
21	0	112	171	0
21	0	114	147	0
21	0	116	149	0
21	0	117	86	0
21	0	117	117	0
21	0	117	151	0
21	0	117	179	0
21	0	124	221	0
21	0	125	160	0
21	0	126	161	0
21	0	129	164	0
21	0	129	184	0
21	0	136	172	0
21	0	138	177	0
21	0	138	245	0
21	0	138	246	0
21	0	140	50	0
21	0	140	51	0
21	0	140	99	0
21	0	140	175	0
21	0	142	181	0
21	0	143	182	0
21	0	144	40	0
21	0	144	134	0
21	0	144	219	0
21	0	146	185	0
21	0	146	188	0
21	0	147	186	0
21	0	150	189	0
21	0	151	54	0
21	0	151	190	0
21	0	151	202	0
21	0	151	204	0
21	0	155	195	0
21	0	156	196	0
21	0	158	198	0
21	0	159	199	0
21	0	166	207	0
21	0	171	212	0
21	0	172	213	0
21	0	179	220	0
21	0	183	225	0
21	0	184	2	0
21	0	184	240	0
21	0	190	26	0
21	0	191	43	0
21	0	191	66	0
21	0	191	67	0
21	0	191	68	0
21	0	202	229	0
21	0	206	234	0
21	0	212	242	0
