result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
10	0	1	1	0	0	0	1150	0
10	0	1	95	0	0	0	1150	0
10	0	1	112	0	0	0	1150	0
10	0	1	8	0	0	0	1150	0
10	0	2	3	0	400	0	700	0
10	0	2	3	1	400	0	700	0
10	0	3	4	0	150	200	750	0
10	0	4	5	0	0	500	1350	0
10	0	4	94	0	0	500	1350	0
10	0	5	6	0	0	0	650	0
10	0	5	121	0	0	0	650	0
10	0	5	121	1	0	0	650	0
10	0	6	7	0	0	0	625	0
10	0	6	7	2	0	0	625	0
10	0	7	10	0	210	120	630	0
10	0	7	10	1	210	120	630	0
10	0	8	9	0	0	150	350	0
10	0	8	9	1	0	150	350	0
10	0	8	9	2	0	150	350	0
10	0	8	9	3	0	150	350	0
10	0	10	192	0	0	485	950	0
10	0	10	169	0	0	485	950	0
10	0	11	14	0	0	400	750	0
10	0	12	139	0	0	0	950	0
10	0	12	241	0	0	0	950	0
10	0	12	56	0	0	0	950	0
10	0	13	19	0	0	0	950	0
10	0	14	20	0	0	485	950	0
10	0	15	62	0	0	0	1020	1
10	0	16	47	0	0	150	350	0
10	0	16	236	0	0	150	350	0
10	0	16	251	0	0	150	350	0
10	0	17	22	0	0	150	350	0
10	0	17	100	0	0	150	350	0
10	0	18	29	0	0	250	550	0
10	0	19	77	0	0	0	550	0
10	0	20	141	0	0	450	1150	0
10	0	20	180	0	0	450	1150	0
10	0	20	194	0	0	450	1150	0
10	0	21	35	0	0	0	550	0
10	0	21	35	1	0	0	550	0
10	0	22	264	0	0	0	450	0
10	0	23	191	0	0	0	800	0
10	0	23	90	0	0	0	800	0
10	0	24	32	0	0	0	950	0
10	0	24	33	0	0	0	950	0
10	0	24	205	0	0	0	950	0
10	0	25	96	0	0	0	150	0
10	0	26	34	0	0	150	350	0
10	0	28	37	0	1000	0	1050	0
10	0	28	219	0	1000	0	1050	0
10	0	29	38	0	0	250	550	0
10	0	30	123	0	0	400	750	0
10	0	31	108	0	0	300	550	0
10	0	31	82	0	0	300	550	0
10	0	31	263	0	0	300	550	0
10	0	32	162	0	0	0	350	0
10	0	32	73	0	0	0	350	0
10	0	34	45	0	0	0	1050	0
10	0	35	72	0	0	500	550	0
10	0	35	18	0	0	500	550	0
10	0	36	48	0	0	0	1350	0
10	0	37	197	0	350	0	625	0
10	0	37	197	1	350	0	625	0
10	0	37	197	2	350	0	625	0
10	0	37	197	3	350	0	625	0
10	0	38	52	0	0	150	350	0
10	0	38	11	0	0	150	350	0
10	0	38	44	0	0	150	350	0
10	0	39	254	0	0	110	150	0
10	0	42	57	0	0	433	1150	0
10	0	42	165	0	0	433	1150	0
10	0	42	23	0	0	433	1150	0
10	0	44	61	0	0	0	650	0
10	0	44	211	0	0	0	650	0
10	0	45	174	0	0	275	550	0
10	0	45	174	1	0	275	550	0
