result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
33	1	1	GEKOKUJO PT	3	3	0
33	1	2	癒し羽の手記 PT	2	5	0
33	1	3	†聖天使猫姫† PT	1	1	0
33	1	4	ぷりちーファイターズ！ PT	2	2	0
33	1	5	焼き鳥ではない PT	2	5	0
33	1	6	#6 PT	1	1	0
33	1	7	鍛冶旅団「春灯」 PT	1	7	0
33	1	8	無宿後家 PT	1	1	0
33	1	10	#10 PT	1	1	0
33	1	11	#11 PT	1	1	0
33	1	12	彼方の幻影 PT	1	1	0
33	1	13	マガモノ一人？旅 PT	1	1	0
33	1	14	俺たちゃ鉱山侵略隊 PT	3	9	2
33	1	15	#15 PT	2	3	0
33	1	16	まとまりのない PT	3	4	0
33	1	17	#17 PT	4	6	2
33	1	18	もっちり旅。 PT	1	3	0
33	1	19	#19 PT	1	5	4
33	1	20	まぞくをぶっとばす！！ PT	1	1	0
33	1	22	#22 PT	1	1	0
33	1	23	#23 PT	1	5	4
33	1	24	JKとユーレイと傭兵さん PT	3	3	0
33	1	27	お嬢様と従者 PT	2	7	0
33	1	28	壁勇者と姫奴隷と畜生踊り子 PT	3	21	0
33	1	29	#29 PT	1	1	0
33	1	31	旅ビトのつどい PT	4	5	0
33	1	34	#34 PT	1	8	6
33	1	36	城に着いた PT	1	5	3
33	1	38	アーツチェイン PT	3	12	0
33	1	39	#39 PT	1	1	0
33	1	40	#40 PT	1	3	0
33	1	41	二手投げを弓に適用したい！！ PT	1	1	0
33	1	44	#44 PT	1	2	0
33	1	45	シュヴェーゲルン一家 PT	2	5	0
33	1	46	#46 PT	1	1	0
33	1	51	魂の檻 PT	1	3	0
33	1	52	#52 PT	1	1	0
33	1	53	#53 PT	1	2	0
33	1	54	#54 PT	1	2	0
33	1	55	#55 PT	3	5	0
33	1	56	#56 PT	3	3	0
33	1	57	ないとめあばすたー PT	5	5	0
33	1	64	#64 PT	1	2	0
33	1	68	#68 PT	1	1	0
33	1	70	#70 PT	1	5	4
33	1	72	星のかけら PT	1	1	0
33	1	75	#75 PT	2	2	0
33	1	83	#83 PT	1	4	0
33	1	92	某学園生 PT	1	1	0
33	1	109	ancient-mirrors PT	3	4	0
33	1	111	#111 PT	1	2	0
33	1	112	貴麗な鬼賊達 PT	4	7	0
33	1	117	突然狂ったように魔法を撃ち出す PT	4	7	0
33	1	124	シルクハットとおにぎり PT	1	2	0
33	1	125	作家のぶらり一人旅 PT	2	2	0
33	1	126	刀人はぐれ旅 PT	1	1	0
33	1	129	おっさんと不審者の珍道中 PT	2	3	0
33	1	138	悪の秘密結社！ PT	3	8	0
33	1	140	昏 PT	4	7	0
33	1	143	#143 PT	1	5	0
33	1	144	いざ魔界へ！！ PT	3	9	6
33	1	146	アメジストとルビーの旅路 PT	2	2	0
33	1	151	トゥルー・オリーバー PT	4	5	0
33	1	155	#155 PT	1	1	0
33	1	156	#156 PT	1	1	0
33	1	159	#159 PT	1	1	0
33	1	171	#171 PT	1	5	4
33	1	172	魔族のぶらり傭兵一人旅 PT	1	1	0
33	1	179	飛光 PT	1	1	0
33	1	183	#183 PT	1	1	0
33	1	190	#190 PT	1	1	0
33	1	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	4	5	0
33	1	202	#202 PT	1	1	0
33	1	206	#206 PT	1	1	0
33	1	212	#212 PT	1	2	1
