result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
29	0	3	3	0	373	473	7	0
29	0	4	4	0	365	440	8	0
29	0	4	4	0	365	423	9	0
29	0	7	9	0	603	683	2	1
29	0	7	62	0	603	697	4	1
29	0	8	39	0	492	555	8	0
29	0	10	36	0	664	698	8	0
29	0	11	48	0	329	329	3	0
29	0	12	21	0	573	168	10	0
29	0	13	15	0	603	683	3	1
29	0	19	27	0	600	597	9	0
29	0	20	29	0	425	453	1	0
29	0	20	29	0	409	349	4	0
29	0	30	42	0	492	399	4	0
29	0	30	43	0	491	168	8	0
29	0	32	72	0	276	466	4	0
29	0	32	73	0	276	466	4	0
29	0	34	37	0	335	397	8	0
29	0	34	37	0	335	336	9	0
29	0	37	53	0	275	345	4	0
29	0	37	53	0	273	538	5	0
29	0	37	53	0	273	538	6	0
29	0	38	54	0	335	337	9	0
