result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
2	0	1	1	0	71	72	1	1
2	0	1	1	0	73	74	2	1
2	0	1	1	0	73	75	3	1
2	0	3	6	0	82	83	3	0
2	0	5	7	0	73	74	3	0
2	0	5	57	0	73	75	3	0
2	0	5	57	0	82	83	4	0
2	0	7	9	0	71	72	2	0
2	0	7	12	0	71	72	1	0
2	0	7	62	0	71	72	3	0
2	0	7	62	0	71	72	4	0
2	0	11	13	0	71	72	3	0
2	0	11	13	0	71	72	2	0
2	0	11	13	0	73	75	4	0
2	0	11	20	0	82	83	4	0
2	0	12	14	0	73	91	4	1
2	0	12	14	0	73	91	3	1
2	0	13	15	0	73	74	3	1
2	0	13	16	0	73	91	3	1
2	0	13	47	0	73	74	2	1
2	0	15	18	0	73	74	2	0
2	0	17	25	0	71	72	1	0
2	0	19	27	0	71	72	2	1
2	0	23	32	0	82	83	4	0
2	0	24	33	0	73	91	2	0
2	0	26	35	0	73	91	2	1
2	0	27	37	0	82	83	2	0
2	0	28	38	0	71	72	5	1
2	0	28	38	0	71	72	4	1
2	0	28	38	0	73	74	6	1
2	0	29	40	0	82	83	3	1
2	0	30	42	0	73	91	3	1
2	0	30	42	0	73	74	4	1
2	0	30	43	0	73	91	3	1
2	0	30	43	0	82	83	4	1
2	0	34	50	0	71	72	3	1
2	0	34	50	0	71	72	2	1
2	0	35	51	0	73	74	3	1
2	0	35	51	0	73	91	4	1
2	0	41	59	0	71	72	3	0
