result_no	generate_no	party_no	place_id	shop	inn	
52	0	1	565	64	1
52	0	2	750	0	0
52	0	3	208	44	1
52	0	4	60	0	0
52	0	5	996	0	0
52	0	6	1012	0	0
52	0	8	921	0	0
52	0	9	315	0	0
52	0	10	399	4	0
52	0	11	745	66	0
52	0	13	745	0	0
52	0	14	921	0	0
52	0	15	1014	0	0
52	0	16	921	0	0
52	0	17	745	66	0
52	0	19	941	0	0
52	0	20	592	63	1
52	0	21	932	0	0
52	0	22	849	0	0
52	0	23	830	0	0
52	0	24	921	0	0
52	0	26	43	21	1
52	0	27	807	71	1
52	0	28	830	0	0
52	0	31	271	45	1
52	0	40	326	5	1
52	0	41	489	0	0
52	0	42	996	0	0
52	0	48	1008	0	0
52	0	50	745	66	0
52	0	51	941	0	0
52	0	54	745	0	1
52	0	61	830	0	0
52	0	70	271	45	1
52	0	79	332	24	1
52	0	87	608	0	0
52	0	93	891	0	0
52	0	96	399	4	0
52	0	98	964	0	0
52	0	100	691	0	0
52	0	105	921	0	0
52	0	122	566	0	0
52	0	125	1014	0	0
52	0	134	921	0	0
