result_no	generate_no	party_no	enemy_id	suffix_id	
45	1	1	383	85
45	1	1	383	86
45	1	1	383	87
45	1	1	383	127
45	1	1	383	350
45	1	1	383	388
45	1	2	492	85
45	1	2	492	86
45	1	3	516	85
45	1	3	516	86
45	1	4	490	85
45	1	4	491	0
45	1	4	492	0
45	1	4	490	86
45	1	4	490	87
45	1	5	312	0
45	1	5	233	85
45	1	5	233	86
45	1	6	552	0
45	1	7	102	0
45	1	7	19	0
45	1	7	103	0
45	1	7	104	0
45	1	7	821	85
45	1	7	608	85
45	1	7	786	85
45	1	7	786	86
45	1	7	821	86
45	1	7	608	86
45	1	7	822	0
45	1	7	635	0
45	1	7	786	87
45	1	8	710	85
45	1	8	712	85
45	1	8	712	86
45	1	8	710	86
45	1	8	712	87
45	1	9	82	0
45	1	10	427	0
45	1	10	428	0
45	1	10	492	0
45	1	11	301	85
45	1	11	301	86
45	1	11	298	0
45	1	12	605	0
45	1	12	760	85
45	1	12	760	86
45	1	13	456	0
45	1	13	457	0
45	1	13	687	0
45	1	13	688	0
45	1	13	92	0
45	1	13	458	0
45	1	13	459	0
45	1	13	460	0
45	1	13	461	0
45	1	13	771	0
45	1	13	793	0
45	1	13	792	0
45	1	13	790	0
45	1	13	822	0
45	1	14	308	0
45	1	14	309	0
45	1	14	553	0
45	1	14	558	0
45	1	14	491	0
45	1	15	71	0
45	1	16	82	0
45	1	17	335	0
45	1	17	279	0
45	1	18	656	0
45	1	18	422	85
45	1	18	663	85
45	1	18	658	85
45	1	18	552	85
45	1	18	663	86
45	1	18	600	85
45	1	18	600	86
45	1	18	601	85
45	1	18	636	85
45	1	18	422	86
45	1	18	602	85
45	1	18	659	85
45	1	18	573	85
45	1	18	596	85
45	1	18	547	85
45	1	18	636	86
45	1	18	600	87
45	1	18	663	87
45	1	18	658	86
45	1	18	596	86
45	1	18	552	86
45	1	18	657	85
45	1	18	609	85
45	1	18	422	87
45	1	18	571	85
45	1	18	547	86
45	1	18	609	86
45	1	18	573	86
45	1	18	550	85
45	1	18	571	86
45	1	18	603	85
45	1	18	603	86
45	1	18	599	85
45	1	18	573	87
45	1	18	572	85
45	1	18	663	127
45	1	18	571	87
45	1	18	599	86
45	1	18	573	127
45	1	18	572	86
45	1	18	663	350
45	1	18	657	86
45	1	18	601	86
45	1	18	603	87
45	1	18	602	86
45	1	18	596	87
45	1	18	571	127
45	1	19	722	85
45	1	19	722	86
45	1	19	714	0
45	1	20	573	0
45	1	21	315	85
45	1	21	306	0
45	1	21	315	86
45	1	26	571	0
45	1	26	572	0
45	1	26	573	85
45	1	26	573	86
45	1	29	107	0
45	1	29	108	0
45	1	29	109	0
45	1	29	631	0
45	1	29	710	85
45	1	29	710	86
45	1	29	710	87
45	1	29	712	85
45	1	29	712	86
45	1	30	93	0
45	1	30	231	0
45	1	30	95	0
45	1	30	391	0
45	1	30	712	85
45	1	30	712	86
45	1	30	712	87
45	1	30	710	85
45	1	30	710	86
45	1	32	89	0
45	1	32	490	85
45	1	32	492	0
45	1	32	490	86
45	1	32	491	0
45	1	32	490	87
45	1	34	183	0
45	1	34	490	85
45	1	34	490	86
45	1	36	383	85
45	1	36	383	86
45	1	36	383	87
45	1	36	383	127
45	1	37	613	85
45	1	37	611	85
45	1	37	607	0
45	1	37	611	86
45	1	37	613	86
45	1	38	599	0
45	1	38	779	0
45	1	38	663	0
45	1	38	571	85
45	1	38	571	86
45	1	38	722	0
45	1	38	550	85
45	1	38	657	0
45	1	38	516	0
45	1	38	659	85
45	1	38	572	0
45	1	38	550	86
45	1	38	600	0
45	1	38	635	0
45	1	38	607	0
45	1	38	772	0
45	1	38	605	0
45	1	38	609	0
45	1	38	277	0
45	1	38	714	0
45	1	38	601	85
45	1	38	596	0
45	1	38	601	86
45	1	38	659	86
45	1	38	636	0
45	1	38	490	0
45	1	38	598	0
45	1	39	517	85
45	1	39	517	86
45	1	39	517	87
