result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
28	0	1	1	0	383	386	9	0
28	0	1	1	0	383	387	3	0
28	0	1	1	0	383	387	10	0
28	0	1	1	0	383	387	4	0
28	0	1	1	0	383	418	5	0
28	0	1	1	0	383	386	1	0
28	0	1	1	0	383	387	2	0
28	0	1	1	0	383	385	8	0
28	0	1	1	0	383	386	6	0
28	0	1	1	0	383	387	7	0
28	0	1	1	0	383	387	11	0
28	0	3	6	0	297	83	1	0
28	0	7	9	0	603	682	5	1
28	0	7	9	0	603	299	9	1
28	0	7	9	0	603	683	11	1
28	0	7	9	0	603	683	10	1
28	0	7	62	0	603	684	2	1
28	0	8	39	0	550	169	9	0
28	0	8	38	0	550	685	9	0
28	0	8	38	0	550	685	10	0
28	0	11	13	0	329	329	10	0
28	0	11	13	0	329	408	11	0
28	0	12	21	0	547	548	9	0
28	0	12	28	0	547	408	9	0
28	0	29	40	0	491	169	10	0
28	0	29	40	0	491	243	11	0
28	0	29	41	0	491	169	10	0
28	0	30	42	0	607	299	8	0
28	0	30	42	0	607	692	9	0
28	0	32	11	0	425	469	8	0
28	0	32	11	0	425	694	9	0
28	0	32	11	0	455	488	11	0
28	0	34	37	0	273	503	7	0
28	0	34	32	0	273	166	1	0
28	0	36	52	0	383	386	2	0
28	0	36	52	0	383	418	4	0
