result_no	generate_no	party_no	enemy_num	
24	0	1	3
24	0	2	2
24	0	3	6
24	0	4	2
24	0	5	5
24	0	6	8
24	0	7	1
24	0	8	0
24	0	9	0
24	0	10	1
24	0	11	5
24	0	12	5
24	0	13	1
24	0	15	8
24	0	17	2
24	0	18	2
24	0	20	6
24	0	21	9
24	0	22	1
24	0	24	4
24	0	27	1
24	0	28	3
24	0	31	1
24	0	36	1
24	0	37	1
24	0	39	4
24	0	40	1
24	0	41	1
24	0	42	1
24	0	43	10
24	0	44	8
24	0	48	8
24	0	50	5
24	0	51	6
24	0	52	5
24	0	54	2
24	0	58	2
24	0	61	5
24	0	70	7
24	0	78	1
24	0	79	1
24	0	83	6
24	0	86	1
24	0	87	4
24	0	93	2
24	0	96	2
24	0	97	4
24	0	98	1
24	0	100	4
24	0	105	5
24	0	106	2
24	0	120	1
24	0	122	10
24	0	125	2
24	0	133	1
24	0	134	3
