result_no	generate_no	party_no	enemy_id	suffix_id	
46	1	1	644	0
46	1	2	611	0
46	1	2	607	0
46	1	3	517	85
46	1	3	517	86
46	1	4	708	85
46	1	4	708	86
46	1	4	708	87
46	1	4	708	127
46	1	4	708	350
46	1	5	348	85
46	1	5	348	86
46	1	5	348	87
46	1	6	550	0
46	1	7	102	0
46	1	7	19	0
46	1	7	103	0
46	1	7	104	0
46	1	7	779	0
46	1	7	791	0
46	1	7	826	0
46	1	7	786	0
46	1	7	790	0
46	1	7	822	85
46	1	7	792	0
46	1	7	606	0
46	1	7	822	86
46	1	8	710	85
46	1	8	712	85
46	1	8	710	86
46	1	8	710	87
46	1	8	712	86
46	1	9	71	0
46	1	10	492	0
46	1	11	467	0
46	1	11	468	85
46	1	11	468	86
46	1	11	468	87
46	1	12	605	85
46	1	12	605	86
46	1	12	760	0
46	1	13	456	0
46	1	13	457	0
46	1	13	687	0
46	1	13	688	0
46	1	13	92	0
46	1	13	458	0
46	1	13	459	0
46	1	13	460	0
46	1	13	461	0
46	1	13	606	0
46	1	13	827	0
46	1	13	828	0
46	1	13	829	0
46	1	13	790	0
46	1	14	308	0
46	1	14	309	0
46	1	14	553	0
46	1	14	558	0
46	1	14	490	0
46	1	15	82	0
46	1	16	71	0
46	1	17	278	85
46	1	17	278	86
46	1	18	656	0
46	1	18	601	85
46	1	18	596	85
46	1	18	550	85
46	1	18	547	85
46	1	18	571	85
46	1	18	422	85
46	1	18	659	85
46	1	18	573	85
46	1	18	571	86
46	1	18	602	85
46	1	18	573	86
46	1	18	506	85
46	1	18	609	85
46	1	18	609	86
46	1	18	547	86
46	1	18	599	85
46	1	18	657	85
46	1	18	572	85
46	1	18	572	86
46	1	18	600	85
46	1	18	659	86
46	1	18	598	85
46	1	18	598	86
46	1	18	547	87
46	1	18	600	86
46	1	18	552	85
46	1	18	600	87
46	1	18	552	86
46	1	18	596	86
46	1	19	714	85
46	1	19	714	86
46	1	19	722	0
46	1	20	492	0
46	1	21	470	0
46	1	26	600	85
46	1	26	599	0
46	1	26	600	86
46	1	26	602	0
46	1	29	107	0
46	1	29	108	0
46	1	29	109	0
46	1	29	631	0
46	1	29	712	85
46	1	29	712	86
46	1	29	712	87
46	1	29	712	127
46	1	29	710	0
46	1	30	93	0
46	1	30	231	0
46	1	30	95	0
46	1	30	391	0
46	1	30	712	85
46	1	30	712	86
46	1	30	712	87
46	1	30	710	85
46	1	30	710	86
46	1	32	89	0
46	1	32	490	85
46	1	32	491	85
46	1	32	491	86
46	1	32	490	86
46	1	32	491	87
46	1	34	515	0
46	1	34	516	0
46	1	36	98	0
46	1	37	664	0
46	1	37	601	0
46	1	37	596	0
46	1	37	599	0
46	1	38	516	85
46	1	38	515	0
46	1	38	516	86
46	1	39	517	85
46	1	39	517	86
46	1	39	516	0
