result_no	generate_no	party_no	name	member_num	battler_num	
45	1	1	目指せ鉱山 PT	1	2
45	1	2	#2 PT	1	2
45	1	3	赤の修行者緑の旅人 PT	2	2
45	1	4	昏 PT	3	5
45	1	5	#5 PT	2	3
45	1	6	#6 PT	1	1
45	1	7	重機で図書館を温室栽培プラントにする！！！！ PT	3	9
45	1	8	#8 PT	2	5
45	1	9	#9 PT	1	1
45	1	10	#10 PT	1	1
45	1	11	とりあえずの道連れ PT	3	3
45	1	12	チーム火気厳禁 PT	3	3
45	1	13	魔王城を余すことなく遊んでいく人たち PT	4	5
45	1	14	金鱗流浪団 PT	1	1
45	1	15	#15 PT	1	1
45	1	16	#16 PT	1	1
45	1	17	#17 PT	1	2
45	1	18	グミとスライム PT	1	5
45	1	19	村を焼く PT	1	3
45	1	20	剣気があれば何でもできる PT	1	1
45	1	21	#21 PT	1	3
45	1	26	南洋ジャングル一座 PT	1	4
45	1	29	#29 PT	2	5
45	1	30	#30 PT	2	5
45	1	32	#32 PT	3	5
45	1	34	カルパンティエ商会平須支部 PT	2	2
45	1	36	#36 PT	1	1
45	1	37	#37 PT	1	4
45	1	38	#38 PT	2	3
45	1	39	うさぎとむにむにしたやつ PT	1	3
