result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
22	0	3	5	0	236	182	8	1
22	0	3	5	0	236	286	9	1
22	0	4	86	0	548	593	6	1
22	0	4	121	0	548	468	12	1
22	0	5	32	0	309	468	5	0
22	0	5	32	0	309	340	8	0
22	0	5	96	0	335	314	9	0
22	0	10	40	0	447	448	3	0
22	0	11	165	0	410	441	1	0
22	0	11	165	0	369	433	11	0
22	0	11	165	0	369	435	12	0
22	0	14	166	0	410	482	5	0
22	0	14	166	0	364	601	7	0
22	0	16	167	0	410	441	4	0
22	0	16	167	0	369	433	7	0
22	0	21	172	0	548	593	7	1
22	0	39	71	0	613	614	6	0
22	0	42	146	0	578	83	10	0
22	0	48	69	0	449	179	10	0
22	0	51	84	0	329	487	6	1
22	0	51	83	0	370	83	4	1
22	0	51	83	0	329	429	5	1
22	0	52	87	0	172	83	3	0
22	0	52	131	0	174	314	5	0
22	0	58	90	0	361	362	12	0
22	0	70	114	0	174	301	13	0
22	0	70	114	0	174	301	12	0
22	0	70	117	0	174	314	5	0
22	0	83	130	0	236	286	7	1
22	0	87	138	0	327	423	13	0
22	0	93	143	0	469	623	9	0
22	0	97	154	0	175	85	12	0
22	0	98	151	0	630	631	8	0
22	0	98	151	0	630	632	14	0
22	0	100	153	0	469	633	10	0
22	0	100	153	0	316	490	11	0
22	0	100	153	0	309	468	12	0
22	0	122	25	0	361	388	11	0
22	0	122	25	0	361	446	13	0
22	0	122	25	0	361	388	15	0
22	0	122	25	0	361	362	16	0
22	0	134	181	0	327	423	2	0
22	0	134	181	0	328	472	8	0
22	0	134	181	0	328	471	9	0
